CHROM	BIN_START	N_SNPS	TajimaD
chr5	105800000	6	-0.381898
chr5	105850000	15	-1.32053
chr5	105900000	10	-1.10219
chr5	105950000	17	-0.975657
chr5	106000000	27	-1.085
chr5	106050000	3	-0.378513
chr5	106100000	34	-0.877327
chr5	106150000	15	-1.20265
chr5	106200000	11	-1.18393
chr5	106250000	5	-1.22373
chr5	106300000	72	-0.829005
chr5	106350000	26	-0.66978
chr5	106400000	8	-1.57231
chr5	106450000	49	-0.504972
chr5	106500000	406	-1.22188
chr5	106550000	272	-1.31844
chr5	106600000	157	-1.03601
chr5	106650000	112	-0.90182
chr5	106700000	184	-0.535149
chr5	106750000	108	-0.854817
chr5	106800000	170	0.632174
chr5	106850000	130	0.240114
chr5	106900000	152	-0.928266
chr5	106950000	133	-0.881802
chr5	107000000	190	-0.875931
chr5	107050000	269	-0.44289
chr5	107100000	274	-0.36352
chr5	107150000	252	-0.801098
chr5	107200000	255	-0.906219
chr5	107250000	169	-0.512557
chr5	107300000	168	-0.620533
chr5	107350000	133	-0.830286
chr5	107400000	247	-0.12311
chr5	107450000	200	-1.10287
chr5	107500000	153	-0.853379
chr5	107550000	211	-0.617115
chr5	107600000	262	-1.50775
chr5	107650000	182	-0.183701
chr5	107700000	133	-0.511527
chr5	107750000	127	-0.752536
chr5	107800000	140	-0.519887
chr5	107850000	99	-0.768242
chr5	107900000	99	-0.292216
chr5	107950000	106	0.07723
chr5	108000000	88	-0.883339
chr5	108050000	119	-0.642825
chr5	108100000	160	-0.585758
chr5	108150000	242	-0.654687
chr5	108200000	138	-0.894112
chr5	108250000	169	-1.0816
chr5	108300000	116	-0.755839
chr5	108350000	182	0.752244
chr5	108400000	181	-0.710597
chr5	108450000	221	-0.988088
chr5	108500000	261	-0.714804
chr5	108550000	159	-0.053938
chr5	108600000	258	-0.606561
chr5	108650000	152	-1.36137
chr5	108700000	292	-0.921662
chr5	108750000	179	-0.834
chr5	108800000	158	-0.448214
chr5	108850000	312	-0.529196
chr5	108900000	247	-0.379384
chr5	108950000	130	-0.751132
chr5	109000000	183	-0.693168
chr5	109050000	277	-0.648618
chr5	109100000	148	-1.23348
chr5	109150000	134	-0.843108
chr5	109200000	282	0.336084
chr5	109250000	200	-0.963139
chr5	109300000	321	-0.701645
chr5	109350000	371	-0.695759
chr5	109400000	386	-0.711789
chr5	109450000	147	-0.647035
chr5	109500000	348	-0.424364
chr5	109550000	237	0.447131
chr5	109600000	279	-0.488543
chr5	109650000	238	0.181304
chr5	109700000	204	-0.175444
chr5	109750000	266	-0.457924
chr5	109800000	218	-0.570789
chr5	109850000	79	-0.652114
chr5	109900000	107	-1.46157
chr5	109950000	56	-1.86941
chr5	110000000	197	-0.721747
chr5	110050000	245	-1.17974
chr5	110100000	272	-0.936673
chr5	110150000	247	-0.725442
chr5	110200000	340	-0.587288
chr5	110250000	232	-1.08944
chr5	110300000	279	-0.741079
chr5	110350000	185	-0.739983
chr5	110400000	322	-0.33776
chr5	110450000	172	-0.604265
chr5	110500000	358	-0.469543
chr5	110550000	241	-0.580696
chr5	110600000	321	-0.471238
chr5	110650000	212	-0.687124
chr5	110700000	230	-0.557368
chr5	110750000	360	-0.905457
chr5	110800000	159	-0.704289
chr5	110850000	163	-0.940494
chr5	110900000	138	-1.28062
chr5	110950000	197	-0.869049
chr5	111000000	155	-0.848999
chr5	111050000	158	-1.3674
chr5	111100000	175	-0.863416
chr5	111150000	161	-0.427372
chr5	111200000	101	-1.12436
chr5	111250000	182	-0.920183
chr5	111300000	203	-0.849
chr5	111350000	181	-1.25293
chr5	111400000	127	-0.995175
chr5	111450000	283	-1.23962
chr5	111500000	401	-0.654496
chr5	111550000	300	-1.23839
chr5	111600000	289	-1.12165
chr5	111650000	223	-1.05523
chr5	111700000	300	-0.771363
chr5	111750000	238	-0.904002
chr5	111800000	164	-0.442615
chr5	111850000	263	-1.17189
chr5	111900000	230	-0.781927
chr5	111950000	233	-0.806627
chr5	112000000	329	-0.430234
chr5	112050000	124	-0.722952
chr5	112100000	241	-1.22651
chr5	112150000	228	-0.520025
chr5	112200000	228	-1.09952
chr5	112250000	176	-1.17805
chr5	112300000	205	-1.03767
chr5	112350000	295	-1.14582
chr5	112400000	126	-1.06266
chr5	112450000	66	-1.34454
chr5	112500000	230	-0.402984
chr5	112550000	284	-1.09707
chr5	112600000	255	-0.380935
chr5	112650000	200	-0.853501
chr5	112700000	169	-0.946962
chr5	112750000	273	-1.08467
chr5	112800000	163	-0.496838
chr5	112850000	241	-0.566404
chr5	112900000	172	-1.19094
chr5	112950000	242	-0.944687
chr5	113000000	254	-1.01162
chr5	113050000	270	-0.121198
chr5	113100000	244	-0.435577
chr5	113150000	277	-0.974526
chr5	113200000	259	-1.26103
chr5	113250000	224	-1.41542
chr5	113300000	232	-1.10057
chr5	113350000	331	-0.661364
chr5	113400000	159	-0.913426
chr5	113450000	78	-0.960148
chr5	113500000	227	-1.10352
chr5	113550000	226	-0.730524
chr5	113600000	191	-0.840842
chr5	113650000	169	-1.37756
chr5	113700000	275	-0.62298
chr5	113750000	213	-0.884721
chr5	113800000	282	-0.162117
chr5	113850000	247	-0.754208
chr5	113900000	186	-0.574158
chr5	113950000	126	0.064949
chr5	114000000	318	-0.563423
chr5	114050000	157	-0.67121
chr5	114100000	113	-0.324536
chr5	114150000	272	-1.08954
chr5	114200000	284	-1.24579
chr5	114250000	317	-0.748937
chr5	114300000	144	-0.661012
chr5	114350000	269	-1.07634
chr5	114400000	208	-0.671887
chr5	114450000	177	-0.482127
chr5	114500000	138	-1.17662
chr5	114550000	160	-1.30852
chr5	114600000	156	-0.736166
chr5	114650000	257	-1.22913
chr5	114700000	286	-1.01463
chr5	114750000	315	-0.701846
chr5	114800000	314	-1.55492
chr5	114850000	213	-0.931171
chr5	114900000	341	-1.18449
chr5	114950000	230	-1.00555
chr5	115000000	165	-0.627069
chr5	115050000	134	-0.734442
chr5	115100000	149	-0.663925
chr5	115150000	327	-0.451509
chr5	115200000	222	-0.757721
chr5	115250000	276	-1.09837
chr5	115300000	357	-0.729584
chr5	115350000	163	-1.07741
chr5	115400000	368	-0.663549
chr5	115450000	254	0.0345747
chr5	115500000	94	-0.893928
chr5	115550000	241	-0.66466
chr5	115600000	167	-1.36599
chr5	115650000	339	-0.924404
chr5	115700000	264	-0.799388
chr5	115750000	281	-0.505568
chr5	115800000	171	-1.12144
chr5	115850000	160	-0.804329
chr5	115900000	137	-1.13218
chr5	115950000	154	-0.947962
chr5	116000000	168	-1.19804
chr5	116050000	243	-0.862735
chr5	116100000	238	-0.861495
chr5	116150000	175	-0.944401
chr5	116200000	112	-1.35008
chr5	116250000	182	-0.685312
chr5	116300000	100	-1.19119
chr5	116350000	231	-1.26661
chr5	116400000	115	-0.916837
chr5	116450000	112	-0.987657
chr5	116500000	116	-1.29572
chr5	116550000	161	-1.26696
chr5	116600000	214	-0.845294
chr5	116650000	278	-0.394298
chr5	116700000	199	-1.51254
chr5	116750000	189	-1.58899
chr5	116800000	201	-0.978553
chr5	116850000	243	-0.760852
chr5	116900000	235	-0.917694
chr5	116950000	391	-1.02137
chr5	117000000	217	-1.14949
chr5	117050000	368	-0.944985
chr5	117100000	367	-0.915298
chr5	117150000	170	-0.847815
chr5	117200000	288	-0.516535
chr5	117250000	180	-0.80895
chr5	117300000	270	-0.446729
chr5	117350000	294	-0.976061
chr5	117400000	260	-0.707716
chr5	117450000	159	-1.1482
chr5	117500000	182	-0.838745
chr5	117550000	181	-0.33678
chr5	117600000	204	-0.833124
chr5	117650000	126	-1.23587
chr5	117700000	168	-0.46849
chr5	117750000	241	-0.438671
chr5	117800000	325	-0.39674
chr5	117850000	148	-0.845287
chr5	117900000	305	-0.610552
chr5	117950000	241	-1.09877
chr5	118000000	201	-0.946465
chr5	118050000	364	-1.0185
chr5	118100000	353	-0.81028
chr5	118150000	237	-0.896116
chr5	118200000	311	-0.651611
chr5	118250000	382	-0.560228
chr5	118300000	249	-1.01341
chr5	118350000	190	-1.13606
chr5	118400000	220	-0.904679
chr5	118450000	258	-0.317738
chr5	118500000	238	-0.820796
chr5	118550000	390	-0.527114
chr5	118600000	194	-1.02799
chr5	118650000	267	-0.698943
chr5	118700000	251	-0.875598
chr5	118750000	261	-0.371515
chr5	118800000	568	-0.539777
chr5	118850000	294	-0.882225
chr5	118900000	217	-0.887785
chr5	118950000	488	-0.947362
chr5	119000000	413	-0.442296
chr5	119050000	184	-0.480275
chr5	119100000	244	-0.983503
chr5	119150000	276	-0.662777
chr5	119200000	349	-0.520723
chr5	119250000	275	-1.11812
chr5	119300000	201	-0.834159
chr5	119350000	308	-0.226362
chr5	119400000	252	-1.31294
chr5	119450000	325	-0.459774
chr5	119500000	333	-0.626136
chr5	119550000	278	-0.639986
chr5	119600000	304	-0.895586
chr5	119650000	363	-0.535186
chr5	119700000	332	-0.958749
chr5	119750000	382	-0.578306
chr5	119800000	279	-0.822941
chr5	119850000	293	-0.705844
chr5	119900000	317	-0.632627
chr5	119950000	268	-0.296752
chr5	120000000	276	-0.85325
chr5	120050000	334	-0.845014
chr5	120100000	491	-0.561744
chr5	120150000	209	-0.640766
chr5	120200000	293	-0.87797
chr5	120250000	193	-0.834106
chr5	120300000	235	-0.707955
chr5	120350000	237	-0.484695
chr5	120400000	281	-0.879007
chr5	120450000	208	-0.866253
chr5	120500000	399	-0.789913
chr5	120550000	350	-0.537643
chr5	120600000	373	-0.75204
chr5	120650000	243	-0.969047
chr5	120700000	289	-0.877809
chr5	120750000	222	-1.29171
chr5	120800000	471	-1.0353
chr5	120850000	384	-0.552102
chr5	120900000	420	-0.410787
chr5	120950000	371	-0.785325
chr5	121000000	353	-0.510218
chr5	121050000	228	-0.278409
chr5	121100000	366	-0.525847
chr5	121150000	239	-0.29577
chr5	121200000	357	-0.70662
chr5	121250000	412	-0.164699
chr5	121300000	307	-0.211046
chr5	121350000	492	-0.391952
chr5	121400000	500	-1.09849
chr5	121450000	336	-0.408467
chr5	121500000	252	-0.701976
chr5	121550000	299	-1.08258
chr5	121600000	157	-1.4295
chr5	121650000	369	-1.27858
chr5	121700000	244	-0.925269
chr5	121750000	474	-0.586133
chr5	121800000	210	-0.874155
chr5	121850000	208	-1.12575
chr5	121900000	265	-0.454069
chr5	121950000	279	-0.92102
chr5	122000000	230	-0.881107
chr5	122050000	225	-0.578965
chr5	122100000	275	-0.396564
chr5	122150000	282	-0.607594
chr5	122200000	280	-0.779891
chr5	122250000	212	-1.42264
chr5	122300000	275	-0.695058
chr5	122350000	287	-0.194056
chr5	122400000	175	-1.09042
chr5	122450000	322	-0.213872
chr5	122500000	275	-0.62298
chr5	122550000	223	-0.992518
chr5	122600000	183	-0.765948
chr5	122650000	195	-0.771293
chr5	122700000	136	-0.8115
chr5	122750000	279	-0.278483
chr5	122800000	288	-0.734285
chr5	122850000	166	-1.11187
chr5	122900000	196	-1.32213
chr5	122950000	149	-0.886949
chr5	123000000	295	-0.717677
chr5	123050000	242	-1.12171
chr5	123100000	297	-0.419466
chr5	123150000	401	-0.196431
chr5	123200000	206	-0.815402
chr5	123250000	201	-0.921865
chr5	123300000	206	-1.22458
chr5	123350000	201	-0.591364
chr5	123400000	243	-1.00183
chr5	123450000	235	-1.54233
chr5	123500000	393	-0.482778
chr5	123550000	377	-0.325349
chr5	123600000	256	0.0295026
chr5	123650000	252	-0.785717
chr5	123700000	238	-0.9239
chr5	123750000	292	-0.528261
chr5	123800000	359	-0.96154
chr5	123850000	622	-0.330463
chr5	123900000	308	-1.14469
chr5	123950000	240	-0.57426
chr5	124000000	294	-0.948936
chr5	124050000	349	-0.207348
chr5	124100000	326	-0.666644
chr5	124150000	217	-0.18991
chr5	124200000	199	-1.13553
chr5	124250000	141	-0.592001
chr5	124300000	221	-0.738875
chr5	124350000	173	-0.99281
chr5	124400000	460	-0.574345
chr5	124450000	366	-0.762831
chr5	124500000	516	-0.554868
chr5	124550000	517	-0.273345
chr5	124600000	300	-0.351034
chr5	124650000	300	-0.633409
chr5	124700000	192	-0.643818
chr5	124750000	217	-0.496222
chr5	124800000	370	-0.599743
chr5	124850000	590	-0.717445
chr5	124900000	374	-0.505901
chr5	124950000	310	-0.623202
chr5	125000000	342	-0.771632
chr5	125050000	312	-0.960391
chr5	125100000	263	-0.673129
chr5	125150000	258	-0.336938
chr5	125200000	428	-0.533708
chr5	125250000	245	-0.80188
chr5	125300000	366	-0.799971
chr5	125350000	271	-0.371045
chr5	125400000	249	-1.13101
chr5	125450000	429	-0.473513
chr5	125500000	205	-1.1929
chr5	125550000	217	-0.993855
chr5	125600000	176	-0.650956
chr5	125650000	354	-0.525758
chr5	125700000	312	-0.797311
chr5	125750000	284	-0.474889
chr5	125800000	249	-1.30309
chr5	125850000	244	-1.1432
chr5	125900000	403	-1.17332
chr5	125950000	262	-1.04245
chr5	126000000	287	-0.852572
chr5	126050000	253	-0.994442
chr5	126100000	258	-1.08487
chr5	126150000	443	-0.640398
chr5	126200000	275	-0.46394
chr5	126250000	297	-0.600172
chr5	126300000	279	-0.917931
chr5	126350000	292	-0.828663
chr5	126400000	429	-0.887703
chr5	126450000	444	-0.150132
chr5	126500000	232	-0.684982
chr5	126550000	372	-1.08128
chr5	126600000	260	-0.672096
chr5	126650000	427	-0.696823
chr5	126700000	169	-1.23657
chr5	126750000	348	-0.817358
chr5	126800000	353	-0.607998
chr5	126850000	414	-0.482871
chr5	126900000	372	-0.748337
chr5	126950000	287	-0.299178
chr5	127000000	329	-0.305036
chr5	127050000	560	-0.469193
chr5	127100000	297	-0.688711
chr5	127150000	255	-0.550681
chr5	127200000	209	-1.01428
chr5	127250000	185	-0.446178
chr5	127300000	260	-0.458377
chr5	127350000	278	-0.828321
chr5	127400000	157	-0.941735
chr5	127450000	237	-0.756251
chr5	127500000	293	-1.1494
chr5	127550000	268	-0.812784
chr5	127600000	301	-0.747942
chr5	127650000	220	-0.804935
chr5	127700000	261	-0.644661
chr5	127750000	212	-0.82814
chr5	127800000	456	-1.14225
chr5	127850000	263	-0.637094
chr5	127900000	265	-0.458133
chr5	127950000	543	-0.809922
chr5	128000000	372	-0.267478
chr5	128050000	210	0.00553995
chr5	128100000	198	-1.28686
chr5	128150000	385	-0.947457
chr5	128200000	377	-0.461577
chr5	128250000	337	-0.565889
chr5	128300000	303	-0.224901
chr5	128350000	437	-0.58585
chr5	128400000	365	-0.43988
chr5	128450000	265	-0.482518
chr5	128500000	335	-0.550123
chr5	128550000	292	-0.449286
chr5	128600000	388	-0.471021
chr5	128650000	195	-0.291827
chr5	128700000	300	-0.30002
chr5	128750000	478	-0.282761
chr5	128800000	243	-0.824639
chr5	128850000	255	-0.608108
chr5	128900000	433	-0.70871
chr5	128950000	594	-0.691313
chr5	129000000	335	-1.06517
chr5	129050000	350	-0.909296
chr5	129100000	371	-0.546286
chr5	129150000	446	-0.354118
chr5	129200000	196	-0.921858
chr5	129250000	275	-1.24582
chr5	129300000	308	-0.845114
chr5	129350000	500	-0.224484
chr5	129400000	310	-0.223317
chr5	129450000	354	-0.39047
chr5	129500000	287	-0.51543
chr5	129550000	311	-0.942073
chr5	129600000	436	-1.34346
chr5	129650000	268	-1.07643
chr5	129700000	181	-0.76044
chr5	129750000	277	-0.773848
chr5	129800000	309	-0.815082
chr5	129850000	400	-0.768442
chr5	129900000	302	-0.471998
chr5	129950000	245	-0.139301
chr5	130000000	379	-0.753356
chr5	130050000	503	-0.98097
chr5	130100000	401	-0.628121
chr5	130150000	305	-0.26493
chr5	130200000	512	-0.583485
chr5	130250000	230	-0.711752
chr5	130300000	463	-0.306896
chr5	130350000	375	-0.525765
chr5	130400000	354	-1.21987
chr5	130450000	372	-1.10797
chr5	130500000	259	-1.00991
chr5	130550000	498	-1.20061
chr5	130600000	340	-1.04087
chr5	130650000	423	-0.889461
chr5	130700000	328	-0.800479
chr5	130750000	304	-0.94026
chr5	130800000	225	-0.871594
chr5	130850000	378	-0.50024
chr5	130900000	334	-0.482118
chr5	130950000	431	-0.517266
chr5	131000000	351	-0.440768
chr5	131050000	389	-0.820925
chr5	131100000	364	-0.693083
chr5	131150000	332	-0.220812
chr5	131200000	290	-0.674784
chr5	131250000	412	-0.371136
chr5	131300000	393	-0.417426
chr5	131350000	303	-0.965504
chr5	131400000	283	-0.758396
chr5	131450000	226	-0.589613
chr5	131500000	75	-0.523734
chr5	131550000	116	-0.284133
chr5	131600000	52	0.487312
chr5	131650000	261	0.0287131
chr5	131700000	262	-0.204748
chr5	131750000	244	-0.430283
chr5	131800000	318	-0.380351
chr5	131850000	591	0.0239827
chr5	131900000	379	-0.427101
chr5	131950000	492	-0.678643
chr5	132000000	652	0.164262
chr5	132050000	551	-0.376952
chr5	132100000	377	0.00434586
chr5	132150000	330	-0.417079
chr5	132200000	320	-0.641932
chr5	132250000	322	-0.524597
chr5	132300000	423	-0.839444
chr5	132350000	385	-0.279851
chr5	132400000	587	-0.761761
chr5	132450000	382	-0.876022
chr5	132500000	395	-0.457783
chr5	132550000	504	-0.364332
chr5	132600000	409	-0.721356
chr5	132650000	419	-0.342797
chr5	132700000	508	-0.751608
chr5	132750000	363	-0.401454
chr5	132800000	341	-0.751205
chr5	132850000	243	-1.17281
chr5	132900000	473	-0.68104
chr5	132950000	290	-0.450353
chr5	133000000	356	-0.968657
chr5	133050000	463	-0.375929
chr5	133100000	348	-0.599785
chr5	133150000	275	-0.915206
chr5	133200000	446	-0.536644
chr5	133250000	467	-0.532925
chr5	133300000	280	-0.652917
chr5	133350000	272	-0.804403
chr5	133400000	432	-0.444031
chr5	133450000	411	-0.773906
chr5	133500000	230	-0.750114
chr5	133550000	445	-0.803827
chr5	133600000	260	-1.10119
chr5	133650000	587	-0.770966
chr5	133700000	425	-0.13434
chr5	133750000	472	-0.589656
chr5	133800000	324	-0.931162
chr5	133850000	493	-0.410375
chr5	133900000	345	-0.628382
chr5	133950000	358	-0.556924
chr5	134000000	296	-1.07779
chr5	134050000	258	-0.441281
chr5	134100000	508	-0.188998
chr5	134150000	490	-0.63789
chr5	134200000	456	-0.771911
chr5	134250000	440	-0.632203
chr5	134300000	424	-0.962147
chr5	134350000	309	-0.739731
chr5	134400000	382	-0.682817
chr5	134450000	389	-0.460858
chr5	134500000	465	-0.160541
chr5	134550000	373	-0.0717261
chr5	134600000	464	-0.597068
chr5	134650000	482	-0.525281
chr5	134700000	279	-0.882406
chr5	134750000	289	-0.777884
chr5	134800000	396	-1.05391
chr5	134850000	345	-1.0923
chr5	134900000	304	-0.918987
chr5	134950000	332	-0.595627
chr5	135000000	400	-0.569867
chr5	135050000	447	-0.524751
chr5	135100000	436	-0.200991
chr5	135150000	364	-0.569794
chr5	135200000	355	-0.280509
chr5	135250000	448	-0.436271
chr5	135300000	392	-1.38317
chr5	135350000	447	-0.677885
chr5	135400000	449	-0.674737
chr5	135450000	413	-1.09148
chr5	135500000	346	-1.10216
chr5	135550000	424	-0.603684
chr5	135600000	418	-0.261572
chr5	135650000	369	-0.192711
chr5	135700000	498	-0.634981
chr5	135750000	341	-0.680361
chr5	135800000	347	-1.04856
chr5	135850000	375	-0.426792
chr5	135900000	547	-0.435627
chr5	135950000	514	-0.367165
chr5	136000000	497	-0.540263
chr5	136050000	358	-0.454477
chr5	136100000	471	-0.463953
chr5	136150000	343	-0.516501
chr5	136200000	386	-0.542941
chr5	136250000	330	-0.515759
chr5	136300000	425	-0.471135
chr5	136350000	571	-0.289646
chr5	136400000	441	-0.527883
chr5	136450000	385	-0.854407
chr5	136500000	462	-0.723185
chr5	136550000	479	-0.175692
chr5	136600000	474	-0.399771
chr5	136650000	480	-0.711183
chr5	136700000	396	-0.658216
chr5	136750000	420	-0.83022
chr5	136800000	451	-0.631876
chr5	136850000	451	-0.573941
chr5	136900000	593	-0.536902
chr5	136950000	419	-0.584957
chr5	137000000	274	0.0673672
chr5	137050000	337	-0.603009
chr5	137100000	465	-0.4262
chr5	137150000	444	-0.503205
chr5	137200000	506	-0.399915
chr5	137250000	452	-0.409693
chr5	137300000	428	-0.427271
chr5	137350000	502	-0.540182
chr5	137400000	330	-0.606597
chr5	137450000	311	-0.589913
chr5	137500000	465	-0.290119
chr5	137550000	289	-0.282735
chr5	137600000	293	-0.311572
chr5	137650000	389	-0.341575
chr5	137700000	550	-0.61381
chr5	137750000	484	-0.572078
chr5	137800000	431	-0.310377
chr5	137850000	420	-0.527982
chr5	137900000	446	-1.01208
chr5	137950000	487	-0.102224
chr5	138000000	508	-0.52835
chr5	138050000	334	-0.524736
chr5	138100000	410	-0.604751
chr5	138150000	405	-0.69998
chr5	138200000	363	-0.492392
chr5	138250000	445	-0.57722
chr5	138300000	364	-0.452431
chr5	138350000	431	-0.465669
chr5	138400000	333	-0.270575
chr5	138450000	361	-0.710432
chr5	138500000	457	-0.525383
chr5	138550000	336	-0.905937
chr5	138600000	306	-0.403457
chr5	138650000	387	-0.802447
chr5	138700000	393	-0.483327
chr5	138750000	357	-0.113189
chr5	138800000	405	-0.474
chr5	138850000	441	-0.690438
chr5	138900000	503	-0.453586
chr5	138950000	608	-0.751148
chr5	139000000	536	-0.536284
chr5	139050000	393	-0.670598
chr5	139100000	633	-0.425614
chr5	139150000	313	-0.414447
chr5	139200000	423	-0.527092
chr5	139250000	366	-0.435061
chr5	139300000	263	-0.41679
chr5	139350000	441	-0.546978
chr5	139400000	276	-0.77909
chr5	139450000	368	-0.437228
chr5	139500000	238	-0.693272
chr5	139550000	337	-0.451329
chr5	139600000	207	-0.337642
chr5	139650000	487	-0.604299
chr5	139700000	407	-0.761105
chr5	139750000	262	-0.457128
chr5	139800000	483	-0.116295
chr5	139850000	437	-0.297797
chr5	139900000	251	-0.614802
chr5	139950000	365	-0.451112
chr5	140000000	331	-0.285422
chr5	140050000	437	-0.329418
chr5	140100000	425	-0.393921
chr5	140150000	420	-0.605083
chr5	140200000	444	-0.226485
chr5	140250000	416	-0.448753
chr5	140300000	430	-0.418619
chr5	140350000	404	-0.472575
chr5	140400000	284	-0.436192
chr5	140450000	397	-0.356924
chr5	140500000	271	-0.624632
chr5	140550000	385	-0.478843
chr5	140600000	334	-0.435626
chr5	140650000	357	-0.491486
chr5	140700000	440	-0.398123
chr5	140750000	320	-0.668211
chr5	140800000	309	-0.337163
chr5	140850000	330	-0.637966
chr5	140900000	365	-0.394364
chr5	140950000	411	-0.356355
chr5	141000000	387	-0.544252
chr5	141050000	592	-0.465209
chr5	141100000	272	-0.0812728
chr5	141150000	313	-0.407559
chr5	141200000	455	-0.332282
chr5	141250000	411	-0.557515
chr5	141300000	375	-0.627616
chr5	141350000	441	-0.255652
chr5	141400000	377	-0.370568
chr5	141450000	572	-0.323467
chr5	141500000	441	-0.488223
chr5	141550000	320	-0.247067
chr5	141600000	485	-0.209658
chr5	141650000	506	-0.202248
chr5	141700000	320	-0.670233
chr5	141750000	396	-0.0161637
chr5	141800000	374	-0.452244
chr5	141850000	396	-0.282141
chr5	141900000	252	-0.213204
chr5	141950000	280	0.0312018
chr5	142000000	468	-0.709852
chr5	142050000	480	-0.552342
chr5	142100000	256	-0.378494
chr5	142150000	318	-0.477989
chr5	142200000	406	-0.0554037
chr5	142250000	457	-0.120414
chr5	142300000	330	-0.530136
chr5	142350000	424	-0.525271
chr5	142400000	382	-0.387926
chr5	142450000	433	-0.415512
chr5	142500000	404	-0.601338
chr5	142550000	369	-0.324863
chr5	142600000	404	-0.452272
chr5	142650000	446	-0.555526
chr5	142700000	437	-0.296314
chr5	142750000	418	-0.22387
chr5	142800000	374	-0.715914
chr5	142850000	202	-0.319031
chr5	142900000	26	-0.174723
chr6	0	26	0.713235
chr6	50000	65	-0.613604
chr6	100000	167	-0.584557
chr6	150000	234	-0.68166
chr6	200000	211	-0.730255
chr6	250000	215	-0.871261
chr6	300000	261	-0.556363
chr6	350000	241	-0.818297
chr6	400000	192	-1.05572
chr6	450000	120	-0.915271
chr6	500000	120	-1.03823
chr6	550000	129	-0.645957
chr6	600000	165	-0.677796
chr6	650000	280	-1.26085
chr6	700000	278	-1.17477
chr6	750000	213	-0.997816
chr6	800000	196	-1.15106
chr6	850000	146	-1.29907
chr6	900000	399	-1.23999
chr6	950000	199	-0.846029
chr6	1000000	229	-0.618183
chr6	1050000	310	-0.770638
chr6	1100000	176	-0.992593
chr6	1150000	197	-1.04145
chr6	1200000	220	-0.609359
chr6	1250000	201	-0.55179
chr6	1300000	326	-0.868398
chr6	1350000	146	-0.83808
chr6	1400000	381	-1.26128
chr6	1450000	226	-1.13422
chr6	1500000	306	-1.20658
chr6	1550000	263	-0.937658
chr6	1600000	178	-0.812274
chr6	1650000	271	-0.748643
chr6	1700000	270	-0.816142
chr6	1750000	256	-1.02119
chr6	1800000	246	-1.24662
chr6	1850000	117	-1.26626
chr6	1900000	345	-1.38366
chr6	1950000	297	-0.822245
chr6	2000000	116	-1.10409
chr6	2050000	43	-1.0534
chr6	2100000	321	-0.746652
chr6	2150000	294	-0.909349
chr6	2200000	352	-0.673542
chr6	2250000	298	-0.237858
chr6	2300000	283	-0.573369
chr6	2350000	288	-0.728299
chr6	2400000	381	-1.37003
chr6	2450000	436	-0.816051
chr6	2500000	431	-0.39203
chr6	2550000	563	-0.498775
chr6	2600000	398	-0.986657
chr6	2650000	405	-0.785789
chr6	2700000	427	-0.738284
chr6	2750000	195	0.0156929
chr6	2800000	363	-0.290308
chr6	2850000	478	-0.981776
chr6	2900000	345	-1.04353
chr6	2950000	399	-1.17778
chr6	3000000	444	-0.240589
chr6	3050000	384	0.176246
chr6	3100000	392	-0.122908
chr6	3150000	246	-0.353037
chr6	3200000	527	-0.868594
chr6	3250000	358	-0.555719
chr6	3300000	252	-0.657543
chr6	3350000	253	-0.387579
chr6	3400000	171	-0.265203
chr6	3450000	306	-0.395708
chr6	3500000	512	-0.460278
chr6	3550000	361	-0.446872
chr6	3600000	654	-0.154797
chr6	3650000	409	-0.506022
chr6	3700000	391	-0.643263
chr6	3750000	358	-0.144124
chr6	3800000	373	-0.299655
chr6	3850000	468	-0.308832
chr6	3900000	455	-0.507413
chr6	3950000	279	-0.804406
chr6	4000000	386	-0.417144
chr6	4050000	428	-0.375314
chr6	4100000	380	-0.457702
chr6	4150000	280	-0.642913
chr6	4200000	441	-0.410863
chr6	4250000	430	-0.430669
chr6	4300000	374	-0.208768
chr6	4350000	221	-0.326116
chr6	4400000	328	-0.543406
chr6	4450000	294	-0.605848
chr6	4500000	189	-0.90684
chr6	4550000	403	-0.635038
chr6	4600000	243	-0.697951
chr6	4650000	173	-0.848843
chr6	4700000	270	0.12295
chr6	4750000	444	-0.769713
chr6	4800000	334	-0.50601
chr6	4850000	357	-0.17785
chr6	4900000	301	-0.362661
chr6	4950000	440	-0.428549
chr6	5000000	340	-0.383017
chr6	5050000	252	-0.504588
chr6	5100000	394	-0.260171
chr6	5150000	125	-0.817979
chr6	5200000	308	-0.271158
chr6	5250000	371	-0.62364
chr6	5300000	516	-0.159215
chr6	5350000	355	-0.39111
chr6	5400000	331	-0.897223
chr6	5450000	251	-0.512714
chr6	5500000	191	-0.541563
chr6	5550000	221	-0.596746
chr6	5600000	262	-0.619078
chr6	5650000	216	-0.663958
chr6	5700000	53	-0.0806706
chr6	5750000	21	0.13483
chr6	5800000	497	-0.839726
chr6	5850000	569	-0.510671
chr6	5900000	409	-0.802634
chr6	5950000	254	-0.852236
chr6	6000000	474	-0.790721
chr6	6050000	348	-0.910338
chr6	6100000	461	-0.554766
chr6	6150000	443	-0.586782
chr6	6200000	270	-0.959759
chr6	6250000	332	-0.728794
chr6	6300000	72	-1.0351
chr6	6350000	93	-0.298996
chr6	6400000	92	-0.802577
chr6	6450000	53	-0.552981
chr6	6500000	165	0.243089
chr6	6550000	196	-0.443721
