CHROM	BIN_START	N_SNPS	TajimaD
chr8	14050000	161	-0.423993
chr8	14100000	133	-0.558397
chr8	14150000	168	-0.0864251
chr8	14200000	182	-0.163693
chr8	14250000	189	-0.289305
chr8	14300000	113	-0.0979412
chr8	14350000	164	-0.822517
chr8	14400000	106	-0.809087
chr8	14450000	163	-0.272465
chr8	14500000	106	-0.40326
chr8	14550000	194	0.0130436
chr8	14600000	156	-0.568828
chr8	14650000	181	0.143482
chr8	14700000	167	-0.0646058
chr8	14750000	211	0.00245768
chr8	14800000	227	-0.20724
chr8	14850000	194	-0.361972
chr8	14900000	180	-0.230246
chr8	14950000	166	-0.644415
chr8	15000000	220	-0.665538
chr8	15050000	168	-0.448143
chr8	15100000	187	-0.327895
chr8	15150000	133	-0.269343
chr8	15200000	189	-0.46183
chr8	15250000	122	-0.713171
chr8	15300000	123	-0.544711
chr8	15350000	152	-0.341467
chr8	15400000	100	-0.341647
chr8	15450000	109	-0.31426
chr8	15500000	105	-0.618084
chr8	15550000	148	-0.512068
chr8	15600000	144	-0.518274
chr8	15650000	157	0.0610623
chr8	15700000	218	-0.137767
chr8	15750000	247	-0.522611
chr8	15800000	146	-0.275137
chr8	15850000	164	-0.251543
chr8	15900000	105	-0.671515
chr8	15950000	154	-0.535877
chr8	16000000	108	-0.352045
chr8	16050000	192	-0.326824
chr8	16100000	124	0.220509
chr8	16150000	171	-0.205327
chr8	16200000	110	-0.217614
chr8	16250000	129	-0.610336
chr8	16300000	154	-0.420026
chr8	16350000	57	0.418107
chr8	16400000	1	-1.11173
chr8	16450000	2	1.64145
chr8	16500000	0	nan
chr8	16550000	0	nan
chr8	16600000	0	nan
chr8	16650000	0	nan
chr8	16700000	0	nan
chr8	16750000	0	nan
chr8	16800000	9	0.147984
chr8	16850000	0	nan
chr8	16900000	8	0.432103
chr8	16950000	0	nan
chr8	17000000	0	nan
chr8	17050000	0	nan
chr8	17100000	0	nan
chr8	17150000	0	nan
chr8	17200000	0	nan
chr8	17250000	1	0.819796
chr8	17300000	0	nan
chr8	17350000	0	nan
chr8	17400000	0	nan
chr8	17450000	0	nan
chr8	17500000	3	1.45356
chr8	17550000	0	nan
chr8	17600000	0	nan
chr8	17650000	0	nan
chr8	17700000	84	-0.459242
chr8	17750000	116	-0.603154
chr8	17800000	164	-0.501703
chr8	17850000	157	-0.385592
chr8	17900000	147	-0.341192
chr8	17950000	86	-0.794974
chr8	18000000	118	-0.478813
chr8	18050000	164	-0.904631
chr8	18100000	115	-0.877215
chr8	18150000	102	-0.63076
chr8	18200000	97	-0.4653
chr8	18250000	100	-0.428861
chr8	18300000	124	-0.683698
chr8	18350000	108	-0.678278
chr8	18400000	99	-0.798338
chr8	18450000	98	-0.994134
chr8	18500000	129	-0.346326
chr8	18550000	77	-0.821125
chr8	18600000	107	-0.556606
chr8	18650000	60	-0.444499
chr8	18700000	88	-0.161817
chr8	18750000	115	-0.841941
chr8	18800000	126	-0.474172
chr8	18850000	81	-0.653349
chr8	18900000	120	-0.751421
chr8	18950000	104	-0.833987
chr8	19000000	108	-0.756228
chr8	19050000	125	-0.355717
chr8	19100000	60	-0.531946
chr8	19150000	87	-0.521261
chr8	19200000	113	-0.951042
chr8	19250000	92	-0.92124
chr8	19300000	135	-0.528938
chr8	19350000	98	-0.387242
chr8	19400000	113	-0.197332
chr8	19450000	79	-1.00424
chr8	19500000	97	0.0771448
chr8	19550000	139	-0.728995
chr8	19600000	89	-0.22259
chr8	19650000	124	-0.917935
chr8	19700000	144	-0.364044
chr8	19750000	110	-0.739288
chr8	19800000	84	-0.673745
chr8	19850000	109	-0.969399
chr8	19900000	175	-0.396964
chr8	19950000	113	-0.984172
chr8	20000000	115	-0.92063
chr8	20050000	107	-0.699375
chr8	20100000	157	-0.39955
chr8	20150000	76	-0.881081
chr8	20200000	76	-1.20753
chr8	20250000	113	-0.523111
chr8	20300000	99	-0.156595
chr8	20350000	89	0.0499243
chr8	20400000	84	-0.285422
chr8	20450000	146	-0.776549
chr8	20500000	82	-0.717116
chr8	20550000	90	-0.465176
chr8	20600000	126	-0.226257
chr8	20650000	102	-0.557451
chr8	20700000	120	-0.8763
chr8	20750000	148	-0.395792
chr8	20800000	80	-0.335813
chr8	20850000	102	-0.853741
chr8	20900000	68	-1.14077
chr8	20950000	38	-1.15821
chr8	21000000	6	-1.27616
chr8	21050000	87	-0.310465
chr8	21100000	104	-0.774055
chr8	21150000	84	-0.540605
chr8	21200000	158	-0.533582
chr8	21250000	77	-0.897667
chr8	21300000	152	-1.03946
chr8	21350000	111	-0.440213
chr8	21400000	130	-0.615082
chr8	21450000	109	-0.606068
chr8	21500000	75	-0.512673
chr8	21550000	110	-0.974609
chr8	21600000	132	-0.453891
chr8	21650000	107	-0.28855
chr8	21700000	107	-0.509987
chr8	21750000	142	-0.620622
chr8	21800000	155	-0.790758
chr8	21850000	152	-0.308523
chr8	21900000	88	-0.64935
chr8	21950000	121	-0.690853
chr8	22000000	159	-0.299684
chr8	22050000	127	-0.78019
chr8	22100000	210	-0.48774
chr8	22150000	170	-0.470212
chr8	22200000	119	-0.595263
chr8	22250000	159	-0.0968629
chr8	22300000	165	-0.466243
chr8	22350000	109	-0.906459
chr8	22400000	64	-0.169215
chr8	22450000	73	-1.0409
chr8	22500000	128	0.180431
chr8	22550000	125	-0.153317
chr8	22600000	136	-0.568551
chr8	22650000	142	-0.354113
chr8	22700000	169	0.0681021
chr8	22750000	157	-0.136343
chr8	22800000	209	0.0547439
chr8	22850000	112	-0.266176
chr8	22900000	161	-0.602923
chr8	22950000	103	-0.781751
chr8	23000000	145	0.00756263
chr8	23050000	160	-0.458113
chr8	23100000	141	-0.28583
chr8	23150000	114	-0.792016
chr8	23200000	134	-0.304459
chr8	23250000	152	-0.2344
chr8	23300000	101	-0.513832
chr8	23350000	112	-0.079568
chr8	23400000	104	-0.588268
chr8	23450000	134	-0.2788
chr8	23500000	144	-0.459623
chr8	23550000	167	-0.295304
chr8	23600000	123	-0.453309
chr8	23650000	104	-0.723113
chr8	23700000	72	-0.612282
chr8	23750000	127	-0.416134
chr8	23800000	131	-0.598287
chr8	23850000	143	-0.128353
chr8	23900000	85	-0.618085
chr8	23950000	28	-0.219168
chr8	24000000	138	-0.571301
chr8	24050000	124	-0.394049
chr8	24100000	111	-0.285665
chr8	24150000	93	-1.01489
chr8	24200000	79	-0.517129
chr8	24250000	75	-0.930204
chr8	24300000	85	-0.969014
chr8	24350000	98	-0.92423
chr8	24400000	74	-0.658093
chr8	24450000	92	-0.238166
chr8	24500000	78	-0.146124
chr8	24550000	88	-0.564562
chr8	24600000	100	-0.603288
chr8	24650000	98	-0.574711
chr8	24700000	101	-0.405879
chr8	24750000	130	-1.0838
chr8	24800000	89	-0.977243
chr8	24850000	119	-0.631989
chr8	24900000	96	-0.8822
chr8	24950000	106	-0.356208
chr8	25000000	125	-0.783004
chr8	25050000	116	-0.675792
chr8	25100000	102	-0.636869
chr8	25150000	103	-0.515527
chr8	25200000	96	-0.804376
chr8	25250000	76	0.453264
chr8	25300000	103	-0.079887
chr8	25350000	85	-0.343922
chr8	25400000	51	-0.736879
chr8	25450000	134	-0.176162
chr8	25500000	75	-0.793783
chr8	25550000	77	-0.768754
chr8	25600000	120	0.0837134
chr8	25650000	118	-0.433844
chr8	25700000	104	-0.893918
chr8	25750000	90	-0.696697
chr8	25800000	67	-0.64534
chr8	25850000	90	-0.796908
chr8	25900000	106	-0.118005
chr8	25950000	112	-0.970828
chr8	26000000	108	-0.187485
chr8	26050000	195	-0.0914072
chr8	26100000	146	-0.410133
chr8	26150000	79	-1.09852
chr8	26200000	116	-0.374478
chr8	26250000	77	-0.289361
chr8	26300000	92	-0.285508
chr8	26350000	80	-0.758738
chr8	26400000	87	-0.846387
chr8	26450000	102	-0.710178
chr8	26500000	82	-0.49747
chr8	26550000	96	-0.544961
chr8	26600000	84	-0.780996
chr8	26650000	108	-0.72447
chr8	26700000	115	-0.776819
chr8	26750000	117	-0.480438
chr8	26800000	114	-0.54843
chr8	26850000	60	-0.737705
chr8	26900000	54	-0.729582
chr8	26950000	64	-0.937078
chr8	27000000	91	-0.57604
chr8	27050000	71	-0.704031
chr8	27100000	36	-0.807882
chr8	27150000	39	-0.346904
chr8	27200000	40	-0.726935
chr8	27250000	49	0.00353387
chr8	27300000	42	-1.06325
chr8	27350000	50	-0.333935
chr8	27400000	29	-0.938536
chr8	27450000	23	-0.0758853
chr8	27500000	53	-0.447431
chr8	27550000	45	-0.836002
chr8	27600000	33	-0.228918
chr8	27650000	39	-0.174889
chr8	27700000	30	-0.40456
chr8	27750000	28	0.157002
chr8	27800000	0	nan
chr8	27850000	0	nan
chr8	27900000	0	nan
chr8	27950000	0	nan
chr8	28000000	4	1.16896
chr8	28050000	0	nan
chr8	28100000	0	nan
chr8	28150000	0	nan
chr8	28200000	0	nan
chr8	28250000	0	nan
chr8	28300000	0	nan
chr8	28350000	0	nan
chr8	28400000	0	nan
chr8	28450000	0	nan
chr8	28500000	0	nan
chr8	28550000	0	nan
chr8	28600000	0	nan
chr8	28650000	0	nan
chr8	28700000	0	nan
chr8	28750000	0	nan
chr8	28800000	0	nan
chr8	28850000	0	nan
chr8	28900000	0	nan
chr8	28950000	0	nan
chr8	29000000	0	nan
chr8	29050000	0	nan
chr8	29100000	0	nan
chr8	29150000	0	nan
chr8	29200000	0	nan
chr8	29250000	5	-0.0773538
chr8	29300000	0	nan
chr8	29350000	0	nan
chr8	29400000	0	nan
chr8	29450000	0	nan
chr8	29500000	0	nan
chr8	29550000	0	nan
chr8	29600000	0	nan
chr8	29650000	0	nan
chr8	29700000	0	nan
chr8	29750000	0	nan
chr8	29800000	0	nan
chr8	29850000	0	nan
chr8	29900000	0	nan
chr8	29950000	0	nan
chr8	30000000	0	nan
chr8	30050000	0	nan
chr8	30100000	0	nan
chr8	30150000	0	nan
chr8	30200000	0	nan
chr8	30250000	0	nan
chr8	30300000	0	nan
chr8	30350000	0	nan
chr8	30400000	0	nan
chr8	30450000	0	nan
chr8	30500000	0	nan
chr8	30550000	0	nan
chr8	30600000	0	nan
chr8	30650000	1	-1.11173
chr8	30700000	0	nan
chr8	30750000	0	nan
chr8	30800000	0	nan
chr8	30850000	0	nan
chr8	30900000	0	nan
chr8	30950000	0	nan
chr8	31000000	0	nan
chr8	31050000	0	nan
chr8	31100000	0	nan
chr8	31150000	0	nan
chr8	31200000	0	nan
chr8	31250000	0	nan
chr8	31300000	0	nan
chr8	31350000	3	1.45356
chr8	31400000	0	nan
chr8	31450000	0	nan
chr8	31500000	0	nan
chr8	31550000	0	nan
chr8	31600000	0	nan
chr8	31650000	0	nan
chr8	31700000	0	nan
chr8	31750000	0	nan
chr8	31800000	0	nan
chr8	31850000	0	nan
chr8	31900000	0	nan
chr8	31950000	0	nan
chr8	32000000	0	nan
chr8	32050000	0	nan
chr8	32100000	0	nan
chr8	32150000	0	nan
chr8	32200000	0	nan
chr8	32250000	0	nan
chr8	32300000	0	nan
chr8	32350000	0	nan
chr8	32400000	0	nan
chr8	32450000	0	nan
chr8	32500000	0	nan
chr8	32550000	0	nan
chr8	32600000	0	nan
chr8	32650000	10	1.86503
chr8	32700000	1	1.46364
chr8	32750000	2	1.33722
chr8	32800000	0	nan
chr8	32850000	0	nan
chr8	32900000	0	nan
chr8	32950000	0	nan
chr8	33000000	0	nan
chr8	33050000	0	nan
chr8	33100000	0	nan
chr8	33150000	0	nan
chr8	33200000	0	nan
chr8	33250000	0	nan
chr8	33300000	0	nan
chr8	33350000	0	nan
chr8	33400000	0	nan
chr8	33450000	0	nan
chr8	33500000	0	nan
chr8	33550000	0	nan
chr8	33600000	0	nan
chr8	33650000	0	nan
chr8	33700000	0	nan
chr8	33750000	0	nan
chr8	33800000	0	nan
chr8	33850000	0	nan
chr8	33900000	0	nan
chr8	33950000	0	nan
chr8	34000000	0	nan
chr9	50000	21	-0.127652
chr9	100000	26	0.316268
chr9	150000	55	-0.452918
chr9	200000	18	-0.461821
chr9	250000	21	-0.0147362
chr9	300000	15	-1.32432
chr9	350000	21	-0.325255
chr9	400000	25	-1.46853
chr9	450000	38	-1.23838
chr9	500000	13	-1.07362
chr9	550000	37	-1.31255
chr9	600000	18	-1.60319
chr9	650000	52	-0.663378
chr9	700000	43	-0.761175
chr9	750000	59	-0.232722
chr9	800000	58	-0.407286
chr9	850000	65	-0.713231
chr9	900000	49	-0.648225
chr9	950000	63	-0.618593
chr9	1000000	91	-0.350443
chr9	1050000	69	-0.706923
chr9	1100000	89	-0.261021
chr9	1150000	143	-0.727673
chr9	1200000	100	0.060159
chr9	1250000	96	0.411631
chr9	1300000	105	-0.312337
chr9	1350000	123	-0.0572368
chr9	1400000	53	-0.145519
chr9	1450000	79	-0.992454
chr9	1500000	65	-1.01765
chr9	1550000	79	-0.741043
chr9	1600000	89	-0.240058
chr9	1650000	154	0.535242
chr9	1700000	114	-0.217262
chr9	1750000	148	-0.657941
chr9	1800000	68	-0.0667464
chr9	1850000	85	-0.40241
chr9	1900000	54	0.0913875
chr9	1950000	72	-0.560647
chr9	2000000	82	-0.0695387
chr9	2050000	109	0.192114
chr9	2100000	211	0.113989
chr9	2150000	92	0.21158
chr9	2200000	129	-0.0120739
chr9	2250000	1	0.819796
chr9	2300000	32	1.98621
chr9	2350000	62	1.17954
chr9	2400000	28	0.984574
chr9	2450000	15	0.934263
chr9	2500000	161	1.57924
chr9	2550000	47	1.48386
chr9	2600000	51	1.28238
chr9	2650000	49	1.18798
chr9	2700000	63	0.200429
chr9	2750000	97	-0.776644
chr9	2800000	175	0.109759
chr9	2850000	246	0.0841517
chr9	2900000	157	-0.275923
chr9	2950000	199	-0.3065
chr9	3000000	181	-0.0695109
chr9	3050000	129	0.176851
chr9	3100000	107	-0.148695
chr9	3150000	148	-0.767875
chr9	3200000	81	-0.155065
chr9	3250000	48	-0.783429
chr9	3300000	143	0.164746
chr9	3350000	160	-0.524649
chr9	3400000	108	-0.398237
chr9	3450000	82	-0.849661
chr9	3500000	138	-0.399104
chr9	3550000	89	-0.917849
chr9	3600000	145	-0.262115
chr9	3650000	134	-0.190158
chr9	3700000	123	-0.278123
chr9	3750000	162	-0.108075
chr9	3800000	85	-0.427998
chr9	3850000	150	-0.154438
chr9	3900000	138	0.140144
chr9	3950000	109	-0.205547
chr9	4000000	200	-0.248374
chr9	4050000	206	-0.314961
chr9	4100000	166	-0.106677
chr9	4150000	126	-0.402277
chr9	4200000	109	-0.340008
chr9	4250000	109	-0.525964
chr9	4300000	181	-0.0591211
chr9	4350000	156	-0.12937
chr9	4400000	173	0.550771
chr9	4450000	144	-0.231536
chr9	4500000	146	-0.465845
chr9	4550000	116	-0.256105
chr9	4600000	129	0.0775443
chr9	4650000	225	0.105969
chr9	4700000	179	-0.0320891
chr9	4750000	128	0.0876795
chr9	4800000	164	-0.226718
chr9	4850000	210	-0.0947873
chr9	4900000	214	-0.479603
chr9	4950000	176	-0.303757
chr9	5000000	192	-0.039387
chr9	5050000	215	0.181027
chr9	5100000	131	-0.412216
chr9	5150000	114	-0.291159
chr9	5200000	116	-0.769952
chr9	5250000	124	-0.494797
chr9	5300000	105	-0.350926
chr9	5350000	100	-0.531648
chr9	5400000	136	-0.557057
chr9	5450000	87	-0.289029
chr9	5500000	156	-0.374182
chr9	5550000	326	-0.331529
chr9	5600000	186	-0.402276
chr9	5650000	118	-0.753918
chr9	5700000	174	-0.0644551
chr9	5750000	147	0.031269
chr9	5800000	206	-0.244907
chr9	5850000	116	-0.404071
chr9	5900000	157	-0.220091
chr9	5950000	163	-0.666316
chr9	6000000	139	-1.05294
chr9	6050000	175	-0.31818
chr9	6100000	203	-0.170124
chr9	6150000	134	0.190069
chr9	6200000	125	0.151531
chr9	6250000	152	-0.681199
chr9	6300000	201	0.0619869
chr9	6350000	166	0.108418
chr9	6400000	231	0.32417
chr9	6450000	125	0.881168
chr9	6500000	130	0.360813
chr9	6550000	116	-0.21306
chr9	6600000	114	0.776241
chr9	6650000	18	1.4785
chr9	6700000	0	nan
chr9	6750000	0	nan
chr9	6800000	0	nan
chr9	6850000	5	0.830142
chr9	6900000	4	-0.942971
chr9	6950000	2	-0.69098
chr9	7000000	1	-1.11173
chr9	7050000	4	-1.66706
chr9	7100000	1	0.014992
chr9	7150000	2	0.0188908
chr9	7200000	10	-0.419883
chr9	7250000	0	nan
chr9	7300000	5	-0.12777
chr9	7350000	0	nan
chr9	7400000	5	-0.682351
chr9	7450000	6	0.154262
chr9	7500000	3	-0.129722
chr9	7550000	3	-1.56222
chr9	7600000	1	-1.11173
chr9	7650000	1	-1.11173
chr9	7700000	18	0.190389
chr9	7750000	108	-0.750454
chr9	7800000	249	0.214684
chr9	7850000	114	-0.189893
chr9	7900000	139	-0.625512
chr9	7950000	159	-0.250455
chr9	8000000	138	-0.59849
chr9	8050000	160	-0.323085
chr9	8100000	204	-0.249115
chr9	8150000	271	-0.717482
chr9	8200000	175	-0.103315
chr9	8250000	160	0.389239
chr9	8300000	130	0.509841
chr9	8350000	90	0.899764
chr9	8400000	299	1.07445
chr9	8450000	98	1.27774
chr9	8500000	76	1.40404
chr9	8550000	95	0.418872
chr9	8600000	87	-1.1858
chr9	8650000	104	-0.363525
chr9	8700000	42	1.49137
chr9	8750000	211	0.161575
chr9	8800000	134	-0.782658
chr9	8850000	133	0.477968
chr9	8900000	146	-0.257995
chr9	8950000	110	-0.9094
chr9	9000000	143	0.497215
chr9	9050000	114	-0.0886269
chr9	9100000	193	-0.172264
chr9	9150000	163	-0.376211
chr9	9200000	202	-0.366767
chr9	9250000	185	-0.314784
chr9	9300000	129	-0.406878
chr9	9350000	169	-0.389733
chr9	9400000	198	-0.206807
chr9	9450000	194	-0.394301
chr9	9500000	223	-0.390218
chr9	9550000	241	-0.464606
chr9	9600000	157	-0.144319
chr9	9650000	199	-0.134703
chr9	9700000	111	-0.634101
chr9	9750000	237	-0.394725
chr9	9800000	130	-0.386733
chr9	9850000	176	-0.403462
chr9	9900000	154	-0.391571
chr9	9950000	175	0.0148608
chr9	10000000	187	-0.260835
chr9	10050000	186	-0.71914
chr9	10100000	155	-0.433308
chr9	10150000	158	-0.285896
chr9	10200000	158	-0.404785
chr9	10250000	125	-0.598096
chr9	10300000	135	-0.630824
chr9	10350000	147	-0.585952
chr9	10400000	178	-0.704982
chr9	10450000	158	-0.719842
chr9	10500000	182	-0.320413
chr9	10550000	213	-0.336129
chr9	10600000	178	-0.43561
chr9	10650000	143	-0.616121
chr9	10700000	105	-0.692294
chr9	10750000	116	-0.603154
chr9	10800000	125	-1.03538
chr9	10850000	125	-0.942925
chr9	10900000	122	-0.0656175
chr9	10950000	114	-0.219999
chr9	11000000	74	-0.683226
chr9	11050000	60	-1.02577
chr9	11100000	179	-0.336736
chr9	11150000	77	-0.313532
chr9	11200000	92	-0.457967
chr9	11250000	128	-0.717795
chr9	11300000	139	-0.4073
chr9	11350000	144	-0.679021
chr9	11400000	126	0.133219
chr9	11450000	140	-0.410913
chr9	11500000	105	-0.359832
chr9	11550000	89	-0.0583825
chr9	11600000	121	-0.29347
chr9	11650000	137	-0.504895
chr9	11700000	136	-0.803021
chr9	11750000	117	-0.440424
chr9	11800000	144	-0.0316883
chr9	11850000	149	-0.411866
chr9	11900000	161	-0.385096
chr9	11950000	103	-0.400566
chr9	12000000	142	-0.440013
chr9	12050000	158	-0.18484
chr9	12100000	193	-0.238879
chr9	12150000	141	-0.376769
chr9	12200000	94	-0.580176
chr9	12250000	242	-0.396394
chr9	12300000	206	-0.0865222
chr9	12350000	115	-0.839228
chr9	12400000	205	0.189902
chr9	12450000	175	0.879692
chr9	12500000	158	-0.345341
chr9	12550000	168	-0.494756
chr9	12600000	160	0.2229
chr9	12650000	164	-0.36803
chr9	12700000	117	-0.779207
chr9	12750000	7	0.519312
chr9	12800000	0	nan
chr9	12850000	115	-0.421362
chr9	12900000	183	-0.0855667
chr9	12950000	139	-0.778486
chr9	13000000	111	-0.426163
chr9	13050000	121	-0.711496
chr9	13100000	68	-0.640167
chr9	13150000	208	0.100116
chr9	13200000	125	-0.540625
chr9	13250000	125	-0.748022
chr9	13300000	91	-0.517932
chr9	13350000	195	-0.212024
chr9	13400000	175	-0.214328
chr9	13450000	148	-0.0575357
chr9	13500000	173	-0.39642
chr9	13550000	174	-0.0536506
chr9	13600000	186	-0.476435
chr9	13650000	170	-0.750313
chr9	13700000	156	0.203736
chr9	13750000	183	-0.623407
chr9	13800000	212	-0.857362
chr9	13850000	113	-0.172484
chr9	13900000	113	-0.782631
chr9	13950000	112	-0.0377901
chr9	14000000	150	-0.761516
chr9	14050000	137	-0.44556
chr9	14100000	134	-1.05325
chr9	14150000	107	-0.748907
chr9	14200000	146	-0.680124
chr9	14250000	194	-0.610905
chr9	14300000	188	0.15761
chr9	14350000	186	-0.0921533
chr9	14400000	165	-0.333373
chr9	14450000	146	-0.219424
chr9	14500000	164	-0.205713
chr9	14550000	182	-0.478856
chr9	14600000	140	-0.723631
chr9	14650000	220	-0.106297
chr9	14700000	125	-0.553118
chr9	14750000	220	-0.88952
chr9	14800000	257	-0.682159
chr9	14850000	231	-0.620415
chr9	14900000	141	-0.747178
chr9	14950000	130	-0.836221
chr9	15000000	150	-0.212851
chr9	15050000	181	-0.433157
chr9	15100000	184	-0.188868
chr9	15150000	199	-0.561832
chr9	15200000	158	-0.289859
chr9	15250000	202	0.102202
chr9	15300000	144	-0.10989
chr9	15350000	168	-0.2822
chr9	15400000	131	-0.772431
chr9	15450000	119	-0.558537
chr9	15500000	222	-0.642351
chr9	15550000	205	-0.108508
chr9	15600000	107	-0.711029
chr9	15650000	109	-0.763416
chr9	15700000	164	-0.581906
chr9	15750000	140	-0.498027
chr9	15800000	167	-0.863609
chr9	15850000	142	-0.693306
chr9	15900000	138	-0.845456
chr9	15950000	178	-0.333495
chr9	16000000	205	-0.540055
chr9	16050000	216	-0.447316
chr9	16100000	163	-0.585624
chr9	16150000	212	-0.758194
chr9	16200000	153	-0.357476
chr9	16250000	153	-0.602954
chr9	16300000	148	-0.780559
chr9	16350000	197	-0.378343
chr9	16400000	174	-0.478627
chr9	16450000	193	-0.193385
chr9	16500000	142	-0.173504
chr9	16550000	181	-0.885116
chr9	16600000	216	-0.524318
chr9	16650000	95	-0.783538
chr9	16700000	161	-0.538742
chr9	16750000	124	-0.550208
chr9	16800000	133	-0.598347
chr9	16850000	85	-0.384132
chr9	16900000	126	-0.347736
chr9	16950000	166	-0.391584
chr9	17000000	151	-0.752181
chr9	17050000	157	-0.485292
chr9	17100000	106	-0.400319
chr9	17150000	113	-0.144876
chr9	17200000	162	-0.583589
chr9	17250000	271	-0.106399
chr9	17300000	139	-0.166592
chr9	17350000	133	-0.621848
chr9	17400000	152	-0.718261
chr9	17450000	154	-0.298077
chr9	17500000	81	-0.726176
chr9	17550000	256	-0.232117
chr9	17600000	243	-0.56137
chr9	17650000	178	-0.451455
chr9	17700000	242	-0.270518
chr9	17750000	211	-0.755954
chr9	17800000	160	-0.424845
chr9	17850000	137	-0.486638
chr9	17900000	231	-0.169189
chr9	17950000	97	-0.654674
chr9	18000000	176	0.351448
chr9	18050000	165	-0.451058
chr9	18100000	99	-0.288718
chr9	18150000	141	-0.54312
chr9	18200000	201	-0.654304
chr9	18250000	159	-0.681695
chr9	18300000	215	-0.353185
chr9	18350000	115	-0.413222
chr9	18400000	110	-0.175086
chr9	18450000	171	-0.223648
chr9	18500000	163	0.132914
chr9	18550000	204	-0.17069
chr9	18600000	118	-0.16932
chr9	18650000	129	-0.971231
chr9	18700000	158	-0.339396
chr9	18750000	122	-0.654303
chr9	18800000	158	-0.295804
chr9	18850000	87	-0.285456
chr9	18900000	170	-0.700558
chr9	18950000	167	-0.374079
chr9	19000000	227	-0.565414
chr9	19050000	110	0.131115
chr9	19100000	124	-0.18248
chr9	19150000	164	0.17239
chr9	19200000	134	0.355689
chr9	19250000	78	-1.74519
chr9	19300000	116	-0.0516421
chr9	19350000	170	-0.214067
chr9	19400000	70	0.0863456
chr9	19450000	106	-0.435609
chr9	19500000	169	-0.532459
chr9	19550000	121	-0.161869
chr9	19600000	189	-0.662556
chr9	19650000	109	-0.122582
chr9	19700000	101	-0.13754
chr9	19750000	161	-0.128371
chr9	19800000	78	-0.142146
chr9	19850000	87	-0.792795
chr9	19900000	115	-0.342673
chr9	19950000	103	-0.796877
chr9	20000000	102	-0.780432
chr9	20050000	179	-0.399766
chr9	20100000	127	-0.664577
chr9	20150000	175	-0.31818
chr9	20200000	111	-0.510462
chr9	20250000	181	-0.40545
chr9	20300000	151	-0.903473
chr9	20350000	207	-0.423949
chr9	20400000	162	-0.220188
chr9	20450000	182	0.487301
chr9	20500000	207	-0.370903
chr9	20550000	221	-0.494827
chr9	20600000	123	-0.707202
chr9	20650000	160	-0.548132
chr9	20700000	204	-0.352145
chr9	20750000	160	-0.536391
chr9	20800000	160	-0.497252
chr9	20850000	216	-0.0521317
chr9	20900000	196	-0.42521
chr9	20950000	120	-0.423611
chr9	21000000	140	-0.518131
chr9	21050000	129	-0.590959
chr9	21100000	242	-0.501507
chr9	21150000	166	-0.208564
chr9	21200000	98	-0.310983
chr9	21250000	165	-0.671241
chr9	21300000	126	-0.345256
chr9	21350000	168	-0.612221
chr9	21400000	84	-0.348293
chr9	21450000	97	0.154178
chr9	21500000	155	-0.596887
chr9	21550000	160	0.0604742
chr9	21600000	118	-0.346551
chr9	21650000	109	-1.40139
chr9	21700000	160	-0.0745543
chr9	21750000	167	-0.450978
chr9	21800000	121	-0.347659
chr9	21850000	148	-0.209751
chr9	21900000	143	-0.686114
chr9	21950000	72	-0.689735
chr9	22000000	135	-0.904062
chr9	22050000	167	-0.482864
chr9	22100000	142	-0.666876
chr9	22150000	163	-0.50109
chr9	22200000	247	-0.815073
chr9	22250000	80	-0.572496
chr9	22300000	158	-1.26673
chr9	22350000	259	-0.674269
chr9	22400000	217	-0.02428
chr9	22450000	189	-1.05074
chr9	22500000	164	-0.526527
chr9	22550000	55	-1.16973
chr9	22600000	174	-0.433609
chr9	22650000	132	-0.619626
chr9	22700000	25	-1.58824
chr9	22750000	59	-0.91774
chr9	22800000	96	-1.01839
chr9	22850000	151	-0.341828
chr9	22900000	150	-0.632172
chr9	22950000	126	-1.07165
chr9	23000000	71	-0.895976
chr9	23050000	85	-0.881282
chr9	23100000	139	-0.486036
chr9	23150000	54	-1.18568
chr9	23200000	83	-0.315347
chr9	23250000	114	-0.906967
chr9	23300000	159	-1.02826
chr9	23350000	146	-0.208711
chr9	23400000	74	0.104269
chr9	23450000	190	-0.710098
chr9	23500000	127	-1.03355
chr9	23550000	192	-1.32632
chr9	23600000	177	-1.1765
chr9	23650000	95	-0.537814
chr9	23700000	167	-0.58227
chr9	23750000	179	-0.578352
chr9	23800000	129	-0.561894
chr9	23850000	150	-0.223281
chr9	23900000	140	-0.806278
chr9	23950000	102	-0.728505
chr9	24000000	96	-0.301759
chr9	24050000	141	-0.622969
chr9	24100000	197	-1.13773
chr9	24150000	206	-0.910427
chr9	24200000	135	-0.644717
chr9	24250000	159	-0.463122
chr9	24300000	99	-0.741713
chr9	24350000	137	-0.16486
chr9	24400000	102	-0.823195
chr9	24450000	201	-0.451433
chr9	24500000	169	-0.21735
chr9	24550000	119	-1.38487
chr9	24600000	134	-0.428091
chr9	24650000	147	-0.198593
chr9	24700000	61	-0.932933
chr9	24750000	88	-0.596357
chr9	24800000	141	-0.713907
chr9	24850000	191	-0.753863
chr9	24900000	166	-0.0500731
chr9	24950000	127	-0.116033
chr9	25000000	105	-0.520126
chr9	25050000	166	-0.165168
chr9	25100000	121	-0.616021
chr9	25150000	201	-0.574716
chr9	25200000	97	-0.574431
