pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr6	34150001	34200000	0.6290601576013838	311
HCU	HMA	chr6	34200001	34250000	0.5999327618087072	364
HCU	HMA	chr6	34250001	34300000	0.692279411764706	165
HCU	HMA	chr6	34300001	34350000	0.7242990654205607	186
HCU	HMA	chr6	34350001	34400000	0.5424597364568081	343
HCU	HMA	chr6	34400001	34450000	0.6154027098231087	306
HCU	HMA	chr6	34450001	34500000	0.4703631795340337	340
HCU	HMA	chr6	34500001	34550000	0.53082347588717	412
HCU	HMA	chr6	34550001	34600000	0.6339835728952771	284
HCU	HMA	chr6	34600001	34650000	0.7445391361906338	268
HCU	HMA	chr6	34650001	34700000	0.5984525080042689	177
HCU	HMA	chr6	34700001	34750000	0.5899515131248955	322
HCU	HMA	chr6	34750001	34800000	0.6984315589353611	271
HCU	HMA	chr6	34800001	34850000	0.6542922283901664	267
HCU	HMA	chr6	34850001	34900000	0.4970892626131953	158
HCU	HMA	chr6	34900001	34950000	0.5432953311617806	224
HCU	HMA	chr6	34950001	35000000	0.6979594832648267	177
HCU	HMA	chr6	35000001	35050000	0.5956253151790216	239
HCU	HMA	chr6	35050001	35100000	0.6801383185649448	231
HCU	HMA	chr6	35100001	35150000	0.6194322075379344	235
HCU	HMA	chr6	35150001	35200000	0.6349027347053848	397
HCU	HMA	chr6	35200001	35250000	0.7338235294117648	276
HCU	HMA	chr6	35250001	35300000	0.7251361041030407	358
HCU	HMA	chr6	35300001	35350000	0.6515472097328748	209
HCU	HMA	chr6	35350001	35400000	0.5564277251184834	316
HCU	HMA	chr6	35400001	35450000	0.5484567093905309	236
HCU	HMA	chr6	35450001	35500000	0.4749014255383682	230
HCU	HMA	chr6	35500001	35550000	0.6347966269841269	220
HCU	HMA	chr6	35550001	35600000	0.6032997057587222	273
HCU	HMA	chr6	35600001	35650000	0.6638018200202224	220
HCU	HMA	chr6	35650001	35700000	0.7319474835886215	150
HCU	HMA	chr6	35700001	35750000	0.5531400966183575	361
HCU	HMA	chr6	35750001	35800000	0.5484581497797356	246
HCU	HMA	chr6	35800001	35850000	0.5699457542249113	555
HCU	HMA	chr6	35850001	35900000	0.6114394993045896	237
HCU	HMA	chr6	35900001	35950000	0.6646132785763175	222
HCU	HMA	chr6	35950001	36000000	0.5743707093821511	265
HCU	HMA	chr6	36000001	36050000	0.5334101382488479	270
HCU	HMA	chr6	36050001	36100000	0.5485710993316432	273
HCU	HMA	chr6	36100001	36150000	0.7247738835500283	170
HCU	HMA	chr6	36150001	36200000	0.6914556962025316	280
HCU	HMA	chr6	36200001	36250000	0.7341973023009785	197
HCU	HMA	chr6	36250001	36300000	0.6481038606081311	338
HCU	HMA	chr6	36300001	36350000	0.5479836408598059	305
HCU	HMA	chr6	36350001	36400000	0.734759671746776	245
HCU	HMA	chr6	36400001	36450000	0.7328327744569179	291
HCU	HMA	chr6	36450001	36500000	0.6362405200433369	244
HCU	HMA	chr6	36500001	36550000	0.4561281337047353	142
HCU	HMA	chr6	36550001	36600000	0.6291267305644301	266
HCU	HMA	chr6	36600001	36650000	0.695899772209567	221
HCU	HMA	chr6	36650001	36700000	0.6713127718465797	245
HCU	HMA	chr6	36700001	36750000	0.6554487179487178	206
HCU	HMA	chr6	36750001	36800000	0.7037898936170212	198
HCU	HMA	chr6	36800001	36850000	0.5359947643979057	133
HCU	HMA	chr6	36850001	36900000	0.6133667883211679	228
HCU	HMA	chr6	36900001	36950000	0.6983080368250808	389
HCU	HMA	chr6	36950001	37000000	0.6440489432703003	365
HCU	HMA	chr6	37000001	37050000	0.7564469914040114	150
HCU	HMA	chr6	37050001	37100000	0.6356717984604618	166
HCU	HMA	chr6	37100001	37150000	0.5661740285619394	187
HCU	HMA	chr6	37150001	37200000	0.7727904391328515	153
HCU	HMA	chr6	37200001	37250000	0.5919303071985327	273
HCU	HMA	chr6	37250001	37300000	0.5542158792650917	384
HCU	HMA	chr6	37300001	37350000	0.5584932625561453	284
HCU	HMA	chr6	37350001	37400000	0.6032451655923537	244
HCU	HMA	chr6	37400001	37450000	0.6004328310355883	173
HCU	HMA	chr6	37450001	37500000	0.6638059701492537	195
HCU	HMA	chr6	37500001	37550000	0.6743787489288774	177
HCU	HMA	chr6	37550001	37600000	0.6092300556586271	194
HCU	HMA	chr6	37600001	37650000	0.621312197269925	259
HCU	HMA	chr6	37650001	37700000	0.586936731907146	257
HCU	HMA	chr6	37700001	37750000	0.5079198695550896	273
HCU	HMA	chr6	37750001	37800000	0.5522965254640647	252
HCU	HMA	chr6	37800001	37850000	0.577534791252485	209
HCU	HMA	chr6	37850001	37900000	0.588395735184726	233
HCU	HMA	chr6	37900001	37950000	0.7276982378854625	212
HCU	HMA	chr6	37950001	38000000	0.6715116279069767	184
HCU	HMA	chr6	38000001	38050000	0.640405616224649	184
HCU	HMA	chr6	38050001	38100000	0.5078024796921761	137
HCU	HMA	chr6	38100001	38150000	0.5258620689655171	84
HCU	HMA	chr6	38150001	38200000	0.565809968847352	153
HCU	HMA	chr6	38200001	38250000	0.605868036776636	277
HCU	HMA	chr6	38250001	38300000	0.6550188081568006	246
HCU	HMA	chr6	38300001	38350000	0.821076011846002	201
HCU	HMA	chr6	38350001	38400000	0.7929124164614844	222
HCU	HMA	chr6	38400001	38450000	0.628935532233883	320
HCU	HMA	chr6	38450001	38500000	0.7653362897265336	124
HCU	HMA	chr6	38500001	38550000	0.7329472329472329	151
HCU	HMA	chr6	38550001	38600000	0.6192493946731235	132
HCU	HMA	chr6	38600001	38650000	0.5210077967080565	261
HCU	HMA	chr6	38650001	38700000	0.5772245978415801	347
HCU	HMA	chr6	38700001	38750000	0.659350418675463	220
HCU	HMA	chr6	38750001	38800000	0.721820809248555	217
HCU	HMA	chr6	38800001	38850000	0.4960147744945566	172
HCU	HMA	chr6	38850001	38900000	0.4452702702702701	284
HCU	HMA	chr6	38900001	38950000	0.5559440559440558	201
HCU	HMA	chr6	38950001	39000000	0.5127755511022044	637
HCU	HMA	chr6	39000001	39050000	0.6980106644790812	126
HCU	HMA	chr6	39050001	39100000	0.5996398559423769	265
HCU	HMA	chr6	39100001	39150000	0.5709307819513347	289
HCU	HMA	chr6	39150001	39200000	0.6145661724327293	211
HCU	HMA	chr6	39200001	39250000	0.5875065893516077	118
HCU	HMA	chr6	39250001	39300000	0.5607112794612794	146
HCU	HMA	chr6	39300001	39350000	0.6859646249590566	162
HCU	HMA	chr6	39350001	39400000	0.4634810364250843	186
HCU	HMA	chr6	39400001	39450000	0.5777197709666554	190
HCU	HMA	chr6	39450001	39500000	0.6114130434782609	195
HCU	HMA	chr6	39500001	39550000	0.6111277295842058	201
HCU	HMA	chr6	39550001	39600000	0.5776740237691	234
HCU	HMA	chr6	39600001	39650000	0.6728351955307261	201
HCU	HMA	chr6	39650001	39700000	0.5402869757174392	173
HCU	HMA	chr6	39700001	39750000	0.5871252676659529	232
HCU	HMA	chr6	39750001	39800000	0.6505399756140046	307
HCU	HMA	chr6	39800001	39850000	0.6653079710144928	153
HCU	HMA	chr6	39850001	39900000	0.600570613409415	175
HCU	HMA	chr6	39900001	39950000	0.7044625616820424	206
HCU	HMA	chr6	39950001	40000000	0.6125933831376733	240
HCU	HMA	chr6	40000001	40050000	0.7653543307086613	247
HCU	HMA	chr6	40050001	40100000	0.7592207019631172	353
HCU	HMA	chr6	40100001	40150000	0.7793198299574893	170
HCU	HMA	chr6	40150001	40200000	0.589509692132269	267
HCU	HMA	chr6	40200001	40250000	0.7200739744451916	205
HCU	HMA	chr6	40250001	40300000	0.7517175806649491	340
HCU	HMA	chr6	40300001	40350000	0.7866263440860215	119
HCU	HMA	chr6	40350001	40400000	0.7563066372765124	164
HCU	HMA	chr6	40400001	40450000	0.6907351592189751	351
HCU	HMA	chr6	40450001	40500000	0.7008611955420465	237
HCU	HMA	chr6	40500001	40550000	0.7404438964241676	345
HCU	HMA	chr6	40550001	40600000	0.678002223869533	143
HCU	HMA	chr6	40600001	40650000	0.7386077718758737	170
HCU	HMA	chr6	40650001	40700000	0.7723048327137546	237
HCU	HMA	chr6	40700001	40750000	0.6473834832379394	210
HCU	HMA	chr6	40750001	40800000	0.7097197898423817	298
HCU	HMA	chr6	40800001	40850000	0.6864958943234559	341
HCU	HMA	chr6	40850001	40900000	0.6987041036717062	144
HCU	HMA	chr6	40900001	40950000	0.680123250470023	280
HCU	HMA	chr6	40950001	41000000	0.7073088743757202	287
HCU	HMA	chr6	41000001	41050000	0.6953956984756734	239
HCU	HMA	chr6	41050001	41100000	0.6560029644268774	219
HCU	HMA	chr6	41100001	41150000	0.7017527327553712	143
HCU	HMA	chr6	41150001	41200000	0.6661512510542591	199
HCU	HMA	chr6	41200001	41250000	0.6213145793886935	223
HCU	HMA	chr6	41250001	41300000	0.7098720858262841	252
HCU	HMA	chr6	41300001	41350000	0.6379281676089125	359
HCU	HMA	chr6	41350001	41400000	0.6857205431449845	122
HCU	HMA	chr6	41400001	41450000	0.6995990044247786	185
HCU	HMA	chr6	41450001	41500000	0.6827455048409404	245
HCU	HMA	chr6	41500001	41550000	0.6668161069448973	343
HCU	HMA	chr6	41550001	41600000	0.8201595072646872	249
HCU	HMA	chr6	41600001	41650000	0.7879940873754517	338
HCU	HMA	chr6	41650001	41700000	0.6489015915713965	248
HCU	HMA	chr6	41700001	41750000	0.7030662593984962	212
HCU	HMA	chr6	41750001	41800000	0.6799706683427613	247
HCU	HMA	chr6	41800001	41850000	0.6985455114169533	162
HCU	HMA	chr6	41850001	41900000	0.7983870967741934	391
HCU	HMA	chr6	41900001	41950000	0.8515061518879932	180
HCU	HMA	chr6	41950001	42000000	0.7819047619047619	108
HCU	HMA	chr6	42000001	42050000	0.5753800675675675	319
HCU	HMA	chr6	42050001	42100000	0.686679398424445	192
HCU	HMA	chr6	42100001	42150000	0.5291902071563088	248
HCU	HMA	chr6	42150001	42200000	0.5274140752864157	154
HCU	HMA	chr6	42200001	42250000	0.5899550224887555	188
HCU	HMA	chr6	42250001	42300000	0.5611584827991767	199
HCU	HMA	chr6	42300001	42350000	0.578983123569794	387
HCU	HMA	chr6	42350001	42400000	0.5612431444241316	223
HCU	HMA	chr6	42400001	42450000	0.5807713806595863	98
HCU	HMA	chr6	42450001	42500000	0.6690760781780003	352
HCU	HMA	chr6	42500001	42550000	0.7559938441600519	277
HCU	HMA	chr6	42550001	42600000	0.6891788181120491	135
HCU	HMA	chr6	42600001	42650000	0.7163143989431968	167
HCU	HMA	chr6	42650001	42700000	0.755585302806499	229
HCU	HMA	chr6	42700001	42750000	0.6500402252614642	198
HCU	HMA	chr6	42750001	42800000	0.6322741877900749	316
HCU	HMA	chr6	42800001	42850000	0.7010714963019153	244
HCU	HMA	chr6	42850001	42900000	0.4674074074074073	216
HCU	HMA	chr6	42900001	42950000	0.5800556408288564	299
HCU	HMA	chr6	42950001	43000000	0.684505725636831	219
HCU	HMA	chr6	43000001	43050000	0.6822433916924133	275
HCU	HMA	chr6	43050001	43100000	0.6459670027497709	108
HCU	HMA	chr6	43100001	43150000	0.6503630110813909	140
HCU	HMA	chr6	43150001	43200000	0.5718868234907056	401
HCU	HMA	chr6	43200001	43250000	0.6049453343503685	249
HCU	HMA	chr6	43250001	43300000	0.5939387402933562	307
HCU	HMA	chr6	43300001	43350000	0.5197245564892623	121
HCU	HMA	chr6	43350001	43400000	0.5860790774299836	78
HCU	HMA	chr6	43400001	43450000	0.5547385620915032	138
HCU	HMA	chr6	43450001	43500000	0.5673734610123118	173
HCU	HMA	chr6	43500001	43550000	0.4861483467381591	205
HCU	HMA	chr6	43550001	43600000	0.5721307343303645	353
HCU	HMA	chr6	43600001	43650000	0.5317178143712574	166
HCU	HMA	chr6	43650001	43700000	0.5236463331048663	276
HCU	HMA	chr6	43700001	43750000	0.5037845057880677	343
HCU	HMA	chr6	43750001	43800000	0.6124356944994064	325
HCU	HMA	chr6	43800001	43850000	0.6219044811320755	119
HCU	HMA	chr6	43850001	43900000	0.7967566187111603	495
HCU	HMA	chr6	43900001	43950000	0.7933811941866573	238
HCU	HMA	chr6	43950001	44000000	0.8142839717004148	333
HCU	HMA	chr6	44000001	44050000	0.7994000749906262	111
HCU	HMA	chr6	44050001	44100000	0.6742910647405029	304
HCU	HMA	chr6	44100001	44150000	0.7119304119959238	307
HCU	HMA	chr6	44150001	44200000	0.6993310560774267	173
HCU	HMA	chr6	44200001	44250000	0.8345445107708279	154
HCU	HMA	chr6	44250001	44300000	0.8462768793317931	211
HCU	HMA	chr6	44300001	44350000	0.7874571917808219	260
HCU	HMA	chr6	44350001	44400000	0.7986674391657009	180
HCU	HMA	chr6	44400001	44450000	0.7013917739925218	248
HCU	HMA	chr6	44450001	44500000	0.6668410041841003	140
HCU	HMA	chr6	44500001	44550000	0.8426418439716312	108
HCU	HMA	chr6	44550001	44600000	0.7303328290468987	154
HCU	HMA	chr6	44600001	44650000	0.7702586206896551	133
HCU	HMA	chr6	44650001	44700000	0.7020626432391137	238
HCU	HMA	chr6	44700001	44750000	0.7834994462901439	167
HCU	HMA	chr6	44750001	44800000	0.7406639004149378	395
HCU	HMA	chr6	44800001	44850000	0.7829705505761843	175
HCU	HMA	chr6	44850001	44900000	0.7696696185286103	131
HCU	HMA	chr6	44900001	44950000	0.834824501032347	185
HCU	HMA	chr6	44950001	45000000	0.8036237955592793	293
HCU	HMA	chr6	45000001	45050000	0.76074021782977	228
HCU	HMA	chr6	45050001	45100000	0.6333250187079071	232
HCU	HMA	chr6	45100001	45150000	0.6069785276073618	321
HCU	HMA	chr6	45150001	45200000	0.6937679083094554	252
HCU	HMA	chr6	45200001	45250000	0.6279895702211832	312
HCU	HMA	chr6	45250001	45300000	0.6503296981993406	201
HCU	HMA	chr6	45300001	45350000	0.6229382758034347	301
HCU	HMA	chr6	45350001	45400000	0.5335113714679531	196
HCU	HMA	chr6	45400001	45450000	0.6635066641636943	279
HCU	HMA	chr6	45450001	45500000	0.8028289755679383	197
HCU	HMA	chr6	45500001	45550000	0.7040624999999999	229
HCU	HMA	chr6	45550001	45600000	0.6778273809523807	177
HCU	HMA	chr6	45600001	45650000	0.7877920839294229	193
HCU	HMA	chr6	45650001	45700000	0.5975829262021084	219
HCU	HMA	chr6	45700001	45750000	0.5801587301587301	119
HCU	HMA	chr6	45750001	45800000	0.6020348350360073	374
HCU	HMA	chr6	45800001	45850000	0.6316920672137553	274
HCU	HMA	chr6	45850001	45900000	0.70217510010921	278
HCU	HMA	chr6	45900001	45950000	0.6609268707482993	186
HCU	HMA	chr6	45950001	46000000	0.789859693877551	170
HCU	HMA	chr6	46000001	46050000	0.7906331207181667	179
HCU	HMA	chr6	46050001	46100000	0.6976461038961039	189
HCU	HMA	chr6	46100001	46150000	0.5412175939411592	222
HCU	HMA	chr6	46150001	46200000	0.6813264346190027	214
HCU	HMA	chr6	46200001	46250000	0.835981308411215	194
HCU	HMA	chr6	46250001	46300000	0.7677929085303185	182
HCU	HMA	chr6	46300001	46350000	0.5487227581279028	325
HCU	HMA	chr6	46350001	46400000	0.4959946595460613	101
HCU	HMA	chr6	46400001	46450000	0.6434255631733593	230
HCU	HMA	chr6	46450001	46500000	0.6307488207547169	180
HCU	HMA	chr6	46500001	46550000	0.6466793358671733	275
HCU	HMA	chr6	46550001	46600000	0.7038043478260869	119
HCU	HMA	chr6	46600001	46650000	0.6292184724689165	151
HCU	HMA	chr6	46650001	46700000	0.6041585318235063	147
HCU	HMA	chr6	46700001	46750000	0.5225501113585745	301
HCU	HMA	chr6	46750001	46800000	0.3668067226890755	221
HCU	HMA	chr6	46800001	46850000	0.5639271987338911	264
HCU	HMA	chr6	46850001	46900000	0.6976635514018691	137
HCU	HMA	chr6	46900001	46950000	0.6192455242966751	200
HCU	HMA	chr6	46950001	47000000	0.4120663931368891	214
HCU	HMA	chr6	47000001	47050000	0.4206056129985228	244
HCU	HMA	chr6	47050001	47100000	0.4723203098302767	560
HCU	HMA	chr6	47100001	47150000	0.5910726723937775	260
HCU	HMA	chr6	47150001	47200000	0.4967906517445687	210
HCU	HMA	chr6	47200001	47250000	0.4078947368421052	214
HCU	HMA	chr6	47250001	47300000	0.5681993817619783	170
HCU	HMA	chr6	47300001	47350000	0.6957925977653631	143
HCU	HMA	chr6	47350001	47400000	0.5453770044353462	167
HCU	HMA	chr6	47400001	47450000	0.8891831852358167	413
HCU	HMA	chr6	47450001	47500000	0.8022696011004126	222
HCU	HMA	chr6	47500001	47550000	0.7465854311730049	186
HCU	HMA	chr6	47550001	47600000	0.7451456310679612	134
HCU	HMA	chr6	47600001	47650000	0.6237390172469898	153
HCU	HMA	chr6	47650001	47700000	0.6279705771407015	159
HCU	HMA	chr6	47700001	47750000	0.5366249699302381	224
HCU	HMA	chr6	47750001	47800000	0.7458191308052833	403
HCU	HMA	chr6	47800001	47850000	0.7598448687350836	147
HCU	HMA	chr6	47850001	47900000	0.6832970727848101	273
HCU	HMA	chr6	47900001	47950000	0.6676463231615808	214
HCU	HMA	chr6	47950001	48000000	0.5378108438646555	323
HCU	HMA	chr6	48000001	48050000	0.6516675854465269	213
HCU	HMA	chr6	48050001	48100000	0.6450017661603672	163
HCU	HMA	chr6	48100001	48150000	0.5913715644820295	226
HCU	HMA	chr6	48150001	48200000	0.7055823442136498	271
HCU	HMA	chr6	48200001	48250000	0.8002001847859562	138
HCU	HMA	chr6	48250001	48300000	0.7269471799462847	276
HCU	HMA	chr6	48300001	48350000	0.695100764419736	297
HCU	HMA	chr6	48350001	48400000	0.4630629444298129	261
HCU	HMA	chr6	48400001	48450000	0.4593690248565964	200
HCU	HMA	chr6	48450001	48500000	0.5655912217490991	184
HCU	HMA	chr6	48500001	48550000	0.7895337576092971	342
HCU	HMA	chr6	48550001	48600000	0.7918875927889713	213
HCU	HMA	chr6	48600001	48650000	0.752319587628866	207
HCU	HMA	chr6	48650001	48700000	0.7089338966202783	204
HCU	HMA	chr6	48700001	48750000	0.6151997436445205	259
HCU	HMA	chr6	48750001	48800000	0.6059395515917254	494
HCU	HMA	chr6	48800001	48850000	0.7286203638081739	199
HCU	HMA	chr6	48850001	48900000	0.5792815674891147	432
HCU	HMA	chr6	48900001	48950000	0.6204889406286379	260
HCU	HMA	chr6	48950001	49000000	0.6831546929316338	182
HCU	HMA	chr6	49000001	49050000	0.4851722995361165	226
HCU	HMA	chr6	49050001	49100000	0.6409612625538019	197
HCU	HMA	chr6	49100001	49150000	0.5049540493968984	228
HCU	HMA	chr6	49150001	49200000	0.4792873696407878	239
HCU	HMA	chr6	49200001	49250000	0.5246020260492039	227
HCU	HMA	chr6	49250001	49300000	0.5906638517475955	232
HCU	HMA	chr6	49300001	49350000	0.8011760596180717	164
HCU	HMA	chr6	49350001	49400000	0.6484257871064467	176
HCU	HMA	chr6	49400001	49450000	0.5882969335980587	245
HCU	HMA	chr6	49450001	49500000	0.7874617737003058	143
HCU	HMA	chr6	49500001	49550000	0.7991445043704667	226
HCU	HMA	chr6	49550001	49600000	0.8120871862615587	144
HCU	HMA	chr6	49600001	49650000	0.6618415956622773	282
HCU	HMA	chr6	49650001	49700000	0.7165131112686038	273
HCU	HMA	chr6	49700001	49750000	0.5015541740674954	159
HCU	HMA	chr6	49750001	49800000	0.6285189718482251	219
HCU	HMA	chr6	49800001	49850000	0.5176086039645719	189
HCU	HMA	chr6	49850001	49900000	0.6078642028362697	148
HCU	HMA	chr6	49900001	49950000	0.6978021978021978	169
HCU	HMA	chr6	49950001	50000000	0.6145793681004947	308
HCU	HMA	chr6	50000001	50050000	0.5719453376205786	114
HCU	HMA	chr6	50050001	50100000	0.7248194778744677	235
HCU	HMA	chr6	50100001	50150000	0.8039602398232881	125
HCU	HMA	chr6	50150001	50200000	0.5583014746040414	234
HCU	HMA	chr6	50200001	50250000	0.418859649122807	155
HCU	HMA	chr6	50250001	50300000	0.7134813723426648	237
HCU	HMA	chr6	50300001	50350000	0.7338533114395183	370
HCU	HMA	chr6	50350001	50400000	0.5805345647914917	211
HCU	HMA	chr6	50400001	50450000	0.6219430645777608	258
HCU	HMA	chr6	50450001	50500000	0.6392906336088153	156
HCU	HMA	chr6	50500001	50550000	0.6516497461928933	208
HCU	HMA	chr6	50550001	50600000	0.6112919379068602	227
HCU	HMA	chr6	50600001	50650000	0.7128683102826217	157
HCU	HMA	chr6	50650001	50700000	0.71602658788774	167
HCU	HMA	chr6	50700001	50750000	0.7208520179372195	156
HCU	HMA	chr6	50750001	50800000	0.7103823030676737	327
HCU	HMA	chr6	50800001	50850000	0.6869639794168096	162
HCU	HMA	chr6	50850001	50900000	0.6817555147058822	291
HCU	HMA	chr6	50900001	50950000	0.8211407593123209	211
HCU	HMA	chr6	50950001	51000000	0.7163430935709739	160
HCU	HMA	chr6	51000001	51050000	0.3781407035175879	257
HCU	HMA	chr6	51050001	51100000	0.5805309734513274	170
HCU	HMA	chr6	51100001	51150000	0.6854234111432952	283
HCU	HMA	chr6	51150001	51200000	0.5297558060109289	357
HCU	HMA	chr6	51200001	51250000	0.5650401404917208	258
HCU	HMA	chr6	51250001	51300000	0.6652681503101057	297
HCU	HMA	chr6	51300001	51350000	0.748117911615174	458
HCU	HMA	chr6	51350001	51400000	0.673117615940751	307
HCU	HMA	chr6	51400001	51450000	0.7162080129502226	111
HCU	HMA	chr6	51450001	51500000	0.641280947255113	265
HCU	HMA	chr6	51500001	51550000	0.4925742574257424	382
HCU	HMA	chr6	51550001	51600000	0.751632755589048	185
HCU	HMA	chr6	51600001	51650000	0.7284363468634686	241
HCU	HMA	chr6	51650001	51700000	0.7855491329479768	198
HCU	HMA	chr6	51700001	51750000	0.6251251251251251	327
HCU	HMA	chr6	51750001	51800000	0.7859938733832539	256
HCU	HMA	chr6	51800001	51850000	0.6904721467391304	168
HCU	HMA	chr6	51850001	51900000	0.6801860943030026	455
HCU	HMA	chr6	51900001	51950000	0.7764041514041513	294
HCU	HMA	chr6	51950001	52000000	0.7373988226637234	253
HCU	HMA	chr6	52000001	52050000	0.7078496950619712	244
HCU	HMA	chr6	52050001	52100000	0.6830256217030896	277
HCU	HMA	chr6	52100001	52150000	0.7220563139931739	267
HCU	HMA	chr6	52150001	52200000	0.5098214285714284	197
HCU	HMA	chr6	52200001	52250000	0.5542010502625656	397
HCU	HMA	chr6	52250001	52300000	0.5427251732101616	328
HCU	HMA	chr6	52300001	52350000	0.5998410369283443	277
HCU	HMA	chr6	52350001	52400000	0.6461011738401341	214
HCU	HMA	chr6	52400001	52450000	0.5767101901788249	234
HCU	HMA	chr6	52450001	52500000	0.5115946632782719	308
HCU	HMA	chr6	52500001	52550000	0.6428571428571429	303
HCU	HMA	chr6	52550001	52600000	0.4409733640249916	222
HCU	HMA	chr6	52600001	52650000	0.5034942820838627	288
HCU	HMA	chr6	52650001	52700000	0.6417175360710321	218
HCU	HMA	chr6	52700001	52750000	0.6814954051796157	254
HCU	HMA	chr6	52750001	52800000	0.5683962264150942	285
HCU	HMA	chr6	52800001	52850000	0.6474184782608695	211
HCU	HMA	chr6	52850001	52900000	0.7136498516320475	168
HCU	HMA	chr6	52900001	52950000	0.4921874999999999	347
HCU	HMA	chr6	52950001	53000000	0.5502327074305889	384
HCU	HMA	chr6	53000001	53050000	0.6754926108374384	214
HCU	HMA	chr6	53050001	53100000	0.6072598253275109	253
HCU	HMA	chr6	53100001	53150000	0.5472275564090254	277
HCU	HMA	chr6	53150001	53200000	0.4415292353823087	242
HCU	HMA	chr6	53200001	53250000	0.3493770096463021	203
HCU	HMA	chr6	53250001	53300000	0.482640082502578	217
HCU	HMA	chr6	53300001	53350000	0.4652018737452599	300
HCU	HMA	chr6	53350001	53400000	0.5943181818181817	141
HCU	HMA	chr6	53400001	53450000	0.7204085930918283	326
HCU	HMA	chr6	53450001	53500000	0.5804582448690728	332
HCU	HMA	chr6	53500001	53550000	0.4876370784192012	319
HCU	HMA	chr6	53550001	53600000	0.6726932668329176	241
HCU	HMA	chr6	53600001	53650000	0.7302014190890364	201
HCU	HMA	chr6	53650001	53700000	0.7145157938487114	215
HCU	HMA	chr6	53700001	53750000	0.7153916211293259	231
HCU	HMA	chr6	53750001	53800000	0.6340245775729647	173
HCU	HMA	chr6	53800001	53850000	0.4842399325321526	290
HCU	HMA	chr6	53850001	53900000	0.581516472868217	131
HCU	HMA	chr6	53900001	53950000	0.6469622331691297	175
HCU	HMA	chr6	53950001	54000000	0.5934078467153284	257
HCU	HMA	chr6	54000001	54050000	0.6286764705882353	165
HCU	HMA	chr6	54050001	54100000	0.6055489731437599	165
HCU	HMA	chr6	54100001	54150000	0.6184409687184661	244
HCU	HMA	chr6	54150001	54200000	0.6236138754620414	190
HCU	HMA	chr6	54200001	54250000	0.4712885154061624	234
HCU	HMA	chr6	54250001	54300000	0.5798369695516662	256
HCU	HMA	chr6	54300001	54350000	0.7687499999999998	159
HCU	HMA	chr6	54350001	54400000	0.6675949168497018	299
HCU	HMA	chr6	54400001	54450000	0.7625379939209727	331
HCU	HMA	chr6	54450001	54500000	0.7413074541557513	190
HCU	HMA	chr6	54500001	54550000	0.635151686451856	275
HCU	HMA	chr6	54550001	54600000	0.6188340807174887	231
HCU	HMA	chr6	54600001	54650000	0.6451612903225806	120
HCU	HMA	chr6	54650001	54700000	0.4972202078801063	269
HCU	HMA	chr6	54700001	54750000	0.6331567440295996	328
HCU	HMA	chr6	54750001	54800000	0.7527697989331144	311
HCU	HMA	chr6	54800001	54850000	0.6009926388579075	271
HCU	HMA	chr6	54850001	54900000	0.788918742875753	257
HCU	HMA	chr6	54900001	54950000	0.681512936993877	262
HCU	HMA	chr6	54950001	55000000	0.6456185567010309	226
HCU	HMA	chr6	55000001	55050000	0.5268640350877193	133
HCU	HMA	chr6	55050001	55100000	0.6755593803786575	159
HCU	HMA	chr6	55100001	55150000	0.6281202241467141	123
HCU	HMA	chr6	55150001	55200000	0.6320850202429149	144
HCU	HMA	chr6	55200001	55250000	0.7383641807294501	181
HCU	HMA	chr6	55250001	55300000	0.649252159258479	239
HCU	HMA	chr6	55300001	55350000	0.6874251497005988	209
HCU	HMA	chr6	55350001	55400000	0.6977156360771958	130
HCU	HMA	chr6	55400001	55450000	0.4594748858447488	166
HCU	HMA	chr6	55450001	55500000	0.5943775100401606	170
HCU	HMA	chr6	55500001	55550000	0.5574601121172919	131
HCU	HMA	chr6	55550001	55600000	0.5734432799013564	193
HCU	HMA	chr6	55600001	55650000	0.6534531069721443	305
HCU	HMA	chr6	55650001	55700000	0.6607916502560063	147
HCU	HMA	chr6	55700001	55750000	0.646391662287616	313
HCU	HMA	chr6	55750001	55800000	0.6567788980914656	274
HCU	HMA	chr6	55800001	55850000	0.6367127496159753	169
HCU	HMA	chr6	55850001	55900000	0.6420982735723771	182
HCU	HMA	chr6	55900001	55950000	0.6849430807541799	286
HCU	HMA	chr6	55950001	56000000	0.7903610862429125	138
HCU	HMA	chr6	56000001	56050000	0.8518518518518519	168
HCU	HMA	chr6	56050001	56100000	0.6297667530544242	287
HCU	HMA	chr6	56100001	56150000	0.4696605827729747	205
HCU	HMA	chr6	56150001	56200000	0.5809308072487643	223
HCU	HMA	chr6	56200001	56250000	0.6635794061563607	186
HCU	HMA	chr6	56250001	56300000	0.6264607679465776	223
HCU	HMA	chr6	56300001	56350000	0.771279479533749	159
HCU	HMA	chr6	56350001	56400000	0.7827903091060985	241
HCU	HMA	chr6	56400001	56450000	0.8168953224586798	364
HCU	HMA	chr6	56450001	56500000	0.8124999999999999	71
HCU	HMA	chr6	56500001	56550000	0.8053935860058309	204
HCU	HMA	chr6	56550001	56600000	0.7877959927140255	106
HCU	HMA	chr6	56600001	56650000	0.5460385438972163	158
HCU	HMA	chr6	56650001	56700000	0.7312516859994603	175
