pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr5	60150001	60200000	0.523702034553159	201
HCU	HMA	chr5	60200001	60250000	0.6240815398988326	168
HCU	HMA	chr5	60250001	60300000	0.5173367336883002	203
HCU	HMA	chr5	60300001	60350000	0.74859988088659	308
HCU	HMA	chr5	60350001	60400000	0.6617197118545389	150
HCU	HMA	chr5	60400001	60450000	0.6111230196621003	177
HCU	HMA	chr5	60450001	60500000	0.6168690074527582	161
HCU	HMA	chr5	60500001	60550000	0.4461154242901352	118
HCU	HMA	chr5	60550001	60600000	0.5795965203940548	229
HCU	HMA	chr5	60600001	60650000	0.7482165932460534	239
HCU	HMA	chr5	60650001	60700000	0.6610493335146365	165
HCU	HMA	chr5	60700001	60750000	0.8335811797681362	144
HCU	HMA	chr5	60750001	60800000	0.7253324674927285	103
HCU	HMA	chr5	60800001	60850000	0.7880910798431475	81
HCU	HMA	chr5	60850001	60900000	0.7865014433201551	119
HCU	HMA	chr5	60900001	60950000	0.7932117446831288	191
HCU	HMA	chr5	60950001	61000000	0.5768605588315222	175
HCU	HMA	chr5	61000001	61050000	0.6949641970359214	236
HCU	HMA	chr5	61050001	61100000	0.7824287145196624	176
HCU	HMA	chr5	61100001	61150000	0.7424707797456361	172
HCU	HMA	chr5	61150001	61200000	0.771234403375618	135
HCU	HMA	chr5	61200001	61250000	0.6901420049433896	164
HCU	HMA	chr5	61250001	61300000	0.5091987869430085	207
HCU	HMA	chr5	61300001	61350000	0.6722193720812811	97
HCU	HMA	chr5	61350001	61400000	0.7835006946520585	87
HCU	HMA	chr5	61400001	61450000	0.5850644168995397	118
HCU	HMA	chr5	61450001	61500000	0.6103880264291286	82
HCU	HMA	chr5	61500001	61550000	0.6760427955682868	131
HCU	HMA	chr5	61550001	61600000	0.7303901143041912	78
HCU	HMA	chr5	61600001	61650000	0.688134539770272	196
HCU	HMA	chr5	61650001	61700000	0.7897264090306717	165
HCU	HMA	chr5	61700001	61750000	0.7259039761494855	170
HCU	HMA	chr5	61750001	61800000	0.7317571473024089	127
HCU	HMA	chr5	61800001	61850000	0.7619387935490844	117
HCU	HMA	chr5	61850001	61900000	0.7512087479358875	125
HCU	HMA	chr5	61900001	61950000	0.7831428144060895	168
HCU	HMA	chr5	61950001	62000000	0.7744340942518565	94
HCU	HMA	chr5	62000001	62050000	0.8517603870612704	116
HCU	HMA	chr5	62050001	62100000	0.8727438433096071	120
HCU	HMA	chr5	62100001	62150000	0.7318157009867136	113
HCU	HMA	chr5	62150001	62200000	0.8718453698251883	100
HCU	HMA	chr5	62200001	62250000	0.8659284971162005	80
HCU	HMA	chr5	62250001	62300000	0.7471865813661307	76
HCU	HMA	chr5	62300001	62350000	0.8681956958820463	59
HCU	HMA	chr5	62350001	62400000	0.8295809219952939	67
HCU	HMA	chr5	62400001	62450000	0.7764933678278855	88
HCU	HMA	chr5	62450001	62500000	0.9129777490937536	96
HCU	HMA	chr5	62500001	62550000	0.7612100035288877	110
HCU	HMA	chr5	62550001	62600000	0.7686461213801856	245
HCU	HMA	chr5	62600001	62650000	0.8344336313432029	91
HCU	HMA	chr5	62650001	62700000	0.8181062056227946	124
HCU	HMA	chr5	62700001	62750000	0.8275379699804158	98
HCU	HMA	chr5	62750001	62800000	0.793045048081951	94
HCU	HMA	chr5	62800001	62850000	0.713985861529923	239
HCU	HMA	chr5	62850001	62900000	0.839462730828629	171
HCU	HMA	chr5	62900001	62950000	0.8003924366749912	102
HCU	HMA	chr5	62950001	63000000	0.8067180318266788	106
HCU	HMA	chr5	63000001	63050000	0.7867712753127898	114
HCU	HMA	chr5	63050001	63100000	0.8243707585258998	91
HCU	HMA	chr5	63100001	63150000	0.8368320399317735	122
HCU	HMA	chr5	63150001	63200000	0.7979782098445555	155
HCU	HMA	chr5	63200001	63250000	0.905332371447723	113
HCU	HMA	chr5	63250001	63300000	0.8700763900303657	140
HCU	HMA	chr5	63300001	63350000	0.918711309165362	63
HCU	HMA	chr5	63350001	63400000	0.8814696587916678	153
HCU	HMA	chr5	63400001	63450000	0.867640695217196	130
HCU	HMA	chr5	63450001	63500000	0.8967468079785327	155
HCU	HMA	chr5	63500001	63550000	0.724074970516665	100
HCU	HMA	chr5	63550001	63600000	0.8784351679698443	71
HCU	HMA	chr5	63600001	63650000	0.8993598665017826	101
HCU	HMA	chr5	63650001	63700000	0.7477988029911399	131
HCU	HMA	chr5	63700001	63750000	0.8049926580805246	134
HCU	HMA	chr5	63750001	63800000	0.868077118438197	181
HCU	HMA	chr5	63800001	63850000	0.8391201114129815	152
HCU	HMA	chr5	63850001	63900000	0.926505506487196	71
HCU	HMA	chr5	63900001	63950000	0.8684959260625692	83
HCU	HMA	chr5	63950001	64000000	0.8443751348057257	32
HCU	HMA	chr5	64000001	64050000	0.8253214201534264	61
HCU	HMA	chr5	64050001	64100000	0.8415056660591173	66
HCU	HMA	chr5	64100001	64150000	0.8915867518487081	111
HCU	HMA	chr5	64150001	64200000	0.8145406446522638	123
HCU	HMA	chr5	64200001	64250000	0.8436477902361401	59
HCU	HMA	chr5	64250001	64300000	0.891636565712698	101
HCU	HMA	chr5	64300001	64350000	0.7641106962439396	153
HCU	HMA	chr5	64350001	64400000	0.8627936760937098	101
HCU	HMA	chr5	64400001	64450000	0.5583605280448249	142
HCU	HMA	chr5	64450001	64500000	0.8349035836928766	112
HCU	HMA	chr5	64500001	64550000	0.9057968926935528	55
HCU	HMA	chr5	64550001	64600000	0.8640415642707653	71
HCU	HMA	chr5	64600001	64650000	0.8075952201616351	62
HCU	HMA	chr5	64650001	64700000	0.8670626550345084	62
HCU	HMA	chr5	64700001	64750000	0.9170771554969416	69
HCU	HMA	chr5	64750001	64800000	0.894599544242939	46
HCU	HMA	chr5	64800001	64850000	0.8556350663391573	170
HCU	HMA	chr5	64850001	64900000	0.9341231172373148	85
HCU	HMA	chr5	64900001	64950000	0.8351330714673677	131
HCU	HMA	chr5	64950001	65000000	0.8155902718780605	90
HCU	HMA	chr5	65000001	65050000	0.8492007179319829	101
HCU	HMA	chr5	65050001	65100000	0.8484189392671908	76
HCU	HMA	chr5	65100001	65150000	0.8363692389864109	92
HCU	HMA	chr5	65150001	65200000	0.8780347032224166	98
HCU	HMA	chr5	65200001	65250000	0.8173083390182269	86
HCU	HMA	chr5	65250001	65300000	0.6402211011910275	229
HCU	HMA	chr5	65300001	65350000	0.7941149928857253	92
HCU	HMA	chr5	65350001	65400000	0.9019979707080528	84
HCU	HMA	chr5	65400001	65450000	0.9475760721987064	38
HCU	HMA	chr5	65450001	65500000	0.8262890867817176	147
HCU	HMA	chr5	65500001	65550000	0.8815924404628008	115
HCU	HMA	chr5	65550001	65600000	0.8364657316479065	124
HCU	HMA	chr5	65600001	65650000	0.8468155462365144	107
HCU	HMA	chr5	65650001	65700000	0.8356715243160732	81
HCU	HMA	chr5	65700001	65750000	0.9167432457268884	39
HCU	HMA	chr5	65750001	65800000	0.8862642959439483	89
HCU	HMA	chr5	65800001	65850000	0.7498751859749742	70
HCU	HMA	chr5	65850001	65900000	0.8096967038611864	71
HCU	HMA	chr5	65900001	65950000	0.8695538701904205	66
HCU	HMA	chr5	65950001	66000000	0.903356154769202	96
HCU	HMA	chr5	66000001	66050000	0.8601277102607046	89
HCU	HMA	chr5	66050001	66100000	0.8940963288161687	90
HCU	HMA	chr5	66100001	66150000	0.780010266187578	136
HCU	HMA	chr5	66150001	66200000	0.7813045314451563	69
HCU	HMA	chr5	66200001	66250000	0.8433712656653461	158
HCU	HMA	chr5	66250001	66300000	0.8335937591369055	140
HCU	HMA	chr5	66300001	66350000	0.6991959679372206	14
HCU	HMA	chr5	66350001	66400000	0.8006780302433024	33
HCU	HMA	chr5	66400001	66450000	0.8775510204081632	105
HCU	HMA	chr5	66450001	66500000	0.8492161855929086	89
HCU	HMA	chr5	66500001	66550000	0.8598244832232876	78
HCU	HMA	chr5	66550001	66600000	0.8701847550870794	45
HCU	HMA	chr5	66600001	66650000	0.8314159143185895	138
HCU	HMA	chr5	66650001	66700000	0.6694615272363401	114
HCU	HMA	chr5	66700001	66750000	0.8604948351141244	130
HCU	HMA	chr5	66750001	66800000	0.9112810537813628	86
HCU	HMA	chr5	66800001	66850000	0.8660497740316718	177
HCU	HMA	chr5	66850001	66900000	0.9275741224898482	76
HCU	HMA	chr5	66900001	66950000	0.8873468379954939	101
HCU	HMA	chr5	66950001	67000000	0.903300813315515	63
HCU	HMA	chr5	67000001	67050000	0.7396195847095235	199
HCU	HMA	chr5	67050001	67100000	0.8366683398464959	93
HCU	HMA	chr5	67100001	67150000	0.9142650718471542	69
HCU	HMA	chr5	67150001	67200000	0.8709549376397101	50
HCU	HMA	chr5	67200001	67250000	0.8703630554192135	85
HCU	HMA	chr5	67250001	67300000	0.8287421334591056	66
HCU	HMA	chr5	67300001	67350000	0.8133382167594877	103
HCU	HMA	chr5	67350001	67400000	0.9158301591756546	82
HCU	HMA	chr5	67400001	67450000	0.8910877888040227	65
HCU	HMA	chr5	67450001	67500000	0.8497455266446519	130
HCU	HMA	chr5	67500001	67550000	0.9332278943516618	75
HCU	HMA	chr5	67550001	67600000	0.8839568699387053	75
HCU	HMA	chr5	67600001	67650000	0.8154155945855242	178
HCU	HMA	chr5	67650001	67700000	0.8850914915472606	58
HCU	HMA	chr5	67700001	67750000	0.9230725263750048	56
HCU	HMA	chr5	67750001	67800000	0.7981292272269391	32
HCU	HMA	chr5	67800001	67850000	0.4271501925545573	3
HCU	HMA	chr5	68100001	68150000	-0.0171073094867806	2
HCU	HMA	chr5	68150001	68200000	0.6576563294412001	56
HCU	HMA	chr5	68200001	68250000	0.65218912488831	119
HCU	HMA	chr5	68250001	68300000	0.764550646840184	218
HCU	HMA	chr5	68300001	68350000	0.6122184920690888	206
HCU	HMA	chr5	68350001	68400000	0.6497319794462441	255
HCU	HMA	chr5	68400001	68450000	0.6731673488132727	151
HCU	HMA	chr5	68450001	68500000	0.7373069672988976	178
HCU	HMA	chr5	68500001	68550000	0.7803031354450833	214
HCU	HMA	chr5	68550001	68600000	0.8277946192938377	160
HCU	HMA	chr5	68600001	68650000	0.8572206963271025	87
HCU	HMA	chr5	68650001	68700000	0.8238433427566711	118
HCU	HMA	chr5	68700001	68750000	0.8873122765040768	98
HCU	HMA	chr5	68750001	68800000	0.8992092621423763	135
HCU	HMA	chr5	68800001	68850000	0.7707362799981042	180
HCU	HMA	chr5	68850001	68900000	0.6417927562345672	351
HCU	HMA	chr5	68900001	68950000	0.6557138063587383	276
HCU	HMA	chr5	68950001	69000000	0.8109038725263342	63
HCU	HMA	chr5	69000001	69050000	0.888117539409644	68
HCU	HMA	chr5	69050001	69100000	0.7997244470981534	122
HCU	HMA	chr5	69100001	69150000	0.86613193648715	127
HCU	HMA	chr5	69150001	69200000	0.850386098310457	129
HCU	HMA	chr5	69200001	69250000	0.8974382199532812	75
HCU	HMA	chr5	69250001	69300000	0.8665974873531568	31
HCU	HMA	chr5	69300001	69350000	0.894174386027891	115
HCU	HMA	chr5	69350001	69400000	0.8429091202561015	154
HCU	HMA	chr5	69400001	69450000	0.755004396445019	108
HCU	HMA	chr5	69450001	69500000	0.8774545560645406	137
HCU	HMA	chr5	69500001	69550000	0.919868207434196	59
HCU	HMA	chr5	69550001	69600000	0.8556332089087056	66
HCU	HMA	chr5	69600001	69650000	0.9381736557613573	111
HCU	HMA	chr5	69650001	69700000	0.8367324279332781	60
HCU	HMA	chr5	69700001	69750000	0.8911643438318152	118
HCU	HMA	chr5	69750001	69800000	0.8533134992598538	106
HCU	HMA	chr5	69800001	69850000	0.7871944853624702	78
HCU	HMA	chr5	69850001	69900000	0.8511757614573109	131
HCU	HMA	chr5	69900001	69950000	0.9069839504935155	126
HCU	HMA	chr5	69950001	70000000	0.9250701807462024	57
HCU	HMA	chr5	70000001	70050000	0.8692739928347167	89
HCU	HMA	chr5	70050001	70100000	0.8963452582784298	72
HCU	HMA	chr5	70100001	70150000	0.8950202683640287	79
HCU	HMA	chr5	70150001	70200000	0.868431981070842	96
HCU	HMA	chr5	70200001	70250000	0.7002525910594682	100
HCU	HMA	chr5	70250001	70300000	0.8538188314864835	94
HCU	HMA	chr5	70300001	70350000	0.8071092702355489	158
HCU	HMA	chr5	70350001	70400000	0.7718259546207391	88
HCU	HMA	chr5	70400001	70450000	0.8776083432306612	165
HCU	HMA	chr5	70450001	70500000	0.8762680508371057	129
HCU	HMA	chr5	70500001	70550000	0.8736964058944123	185
HCU	HMA	chr5	70550001	70600000	0.8138900285885037	186
HCU	HMA	chr5	70600001	70650000	0.7716560018655167	110
HCU	HMA	chr5	70650001	70700000	0.8418999548744004	77
HCU	HMA	chr5	70700001	70750000	0.7239867962589401	69
HCU	HMA	chr5	70750001	70800000	0.8189715785690849	12
HCU	HMA	chr5	70800001	70850000	0.900432269369565	88
HCU	HMA	chr5	70850001	70900000	0.8931710733781464	67
HCU	HMA	chr5	70900001	70950000	0.7181943646652132	160
HCU	HMA	chr5	70950001	71000000	0.8480844069177708	112
HCU	HMA	chr5	71000001	71050000	0.8461520078558828	84
HCU	HMA	chr5	71050001	71100000	0.8997448052194826	61
HCU	HMA	chr5	71100001	71150000	0.9187225944277616	40
HCU	HMA	chr5	71150001	71200000	0.8994573601681618	99
HCU	HMA	chr5	71200001	71250000	0.7294277303328609	195
HCU	HMA	chr5	71250001	71300000	0.712959868975287	135
HCU	HMA	chr5	71300001	71350000	0.7888703281008914	206
HCU	HMA	chr5	71350001	71400000	0.8577553450878918	142
HCU	HMA	chr5	71400001	71450000	0.8787172865472165	54
HCU	HMA	chr5	71450001	71500000	0.8093570517513339	114
HCU	HMA	chr5	71500001	71550000	0.8719721980886186	48
HCU	HMA	chr5	71550001	71600000	0.8898899925406137	91
HCU	HMA	chr5	71600001	71650000	0.8844720231381826	147
HCU	HMA	chr5	71650001	71700000	0.9136838639646409	72
HCU	HMA	chr5	71700001	71750000	0.9396042617960428	107
HCU	HMA	chr5	71750001	71800000	0.8701570246748507	86
HCU	HMA	chr5	71800001	71850000	0.8208420926631106	107
HCU	HMA	chr5	71850001	71900000	0.8643677836433956	94
HCU	HMA	chr5	71900001	71950000	0.8570333584343542	127
HCU	HMA	chr5	71950001	72000000	0.8901101127465381	93
HCU	HMA	chr5	72000001	72050000	0.8856208420578904	51
HCU	HMA	chr5	72050001	72100000	0.8193019409487776	91
HCU	HMA	chr5	72100001	72150000	0.8211285892287488	101
HCU	HMA	chr5	72150001	72200000	0.8646513231678009	113
HCU	HMA	chr5	72200001	72250000	0.8415083513609772	79
HCU	HMA	chr5	72250001	72300000	0.8780812345617977	73
HCU	HMA	chr5	72300001	72350000	0.8932966178108591	80
HCU	HMA	chr5	72350001	72400000	0.6432953055321273	183
HCU	HMA	chr5	72400001	72450000	0.7094535235736344	90
HCU	HMA	chr5	72450001	72500000	0.701954458335239	132
HCU	HMA	chr5	72500001	72550000	0.745980649642702	155
HCU	HMA	chr5	72550001	72600000	0.7598775278539083	69
HCU	HMA	chr5	72600001	72650000	0.9048021217270292	68
HCU	HMA	chr5	72650001	72700000	0.6948256240069324	160
HCU	HMA	chr5	72700001	72750000	0.6879732489249744	239
HCU	HMA	chr5	72750001	72800000	0.5154625253207292	131
HCU	HMA	chr5	72800001	72850000	0.7175932977913176	134
HCU	HMA	chr5	72850001	72900000	0.7755300264594568	74
HCU	HMA	chr5	72900001	72950000	0.6876458265310742	194
HCU	HMA	chr5	72950001	73000000	0.7619940074727531	119
HCU	HMA	chr5	73000001	73050000	0.6718890332427648	174
HCU	HMA	chr5	73050001	73100000	0.7328658757035912	221
HCU	HMA	chr5	73100001	73150000	0.75207040515746	172
HCU	HMA	chr5	73150001	73200000	0.7293510298136867	115
HCU	HMA	chr5	73200001	73250000	0.8219272141306355	141
HCU	HMA	chr5	73250001	73300000	0.7815408493671224	123
HCU	HMA	chr5	73300001	73350000	0.6886327838024955	77
HCU	HMA	chr5	73350001	73400000	0.6524752461313504	168
HCU	HMA	chr5	73400001	73450000	0.5906368187953615	165
HCU	HMA	chr5	73450001	73500000	0.5937582534740311	93
HCU	HMA	chr5	73500001	73550000	0.6386024298548465	147
HCU	HMA	chr5	73550001	73600000	0.5124572660268963	164
HCU	HMA	chr5	73600001	73650000	0.6824110744771629	109
HCU	HMA	chr5	73650001	73700000	0.503752243569914	205
HCU	HMA	chr5	73700001	73750000	0.5854368667484824	391
HCU	HMA	chr5	73750001	73800000	0.7271665334023423	147
HCU	HMA	chr5	73800001	73850000	0.6654963240926297	261
HCU	HMA	chr5	73850001	73900000	0.7288134084181005	147
HCU	HMA	chr5	73900001	73950000	0.6546695369394951	138
HCU	HMA	chr5	73950001	74000000	0.5147829906100224	307
HCU	HMA	chr5	74000001	74050000	0.6524613213545409	122
HCU	HMA	chr5	74050001	74100000	0.7225879377197575	169
HCU	HMA	chr5	74100001	74150000	0.7740691790116476	185
HCU	HMA	chr5	74150001	74200000	0.6433765009504088	208
HCU	HMA	chr5	74200001	74250000	0.5220921586794387	225
HCU	HMA	chr5	74250001	74300000	0.5798011554698451	230
HCU	HMA	chr5	74300001	74350000	0.8151033488686219	127
HCU	HMA	chr5	74350001	74400000	0.6488452300041792	134
HCU	HMA	chr5	74400001	74450000	0.7021159085941338	152
HCU	HMA	chr5	74450001	74500000	0.622876514619057	207
HCU	HMA	chr5	74500001	74550000	0.5353220672902097	274
HCU	HMA	chr5	74550001	74600000	0.5181660325487686	189
HCU	HMA	chr5	74600001	74650000	0.5033798961903555	229
HCU	HMA	chr5	74650001	74700000	0.5487503898071012	240
HCU	HMA	chr5	74700001	74750000	0.5780053210227368	342
HCU	HMA	chr5	74750001	74800000	0.4810732257075915	364
HCU	HMA	chr5	74800001	74850000	0.6742153554854179	201
HCU	HMA	chr5	74850001	74900000	0.6967607979951416	227
HCU	HMA	chr5	74900001	74950000	0.5384705960595592	213
HCU	HMA	chr5	74950001	75000000	0.4908689489990029	268
HCU	HMA	chr5	75000001	75050000	0.4150439224234147	178
HCU	HMA	chr5	75050001	75100000	0.6234862458168392	215
HCU	HMA	chr5	75100001	75150000	0.5948408779570394	265
HCU	HMA	chr5	75150001	75200000	0.5977496436373451	185
HCU	HMA	chr5	75200001	75250000	0.5919892488981998	275
HCU	HMA	chr5	75250001	75300000	0.6704954853261287	140
HCU	HMA	chr5	75300001	75350000	0.6151247493660638	186
HCU	HMA	chr5	75350001	75400000	0.7761088991662145	161
HCU	HMA	chr5	75400001	75450000	0.6227702864485846	227
HCU	HMA	chr5	75450001	75500000	0.7433820454506396	197
HCU	HMA	chr5	75500001	75550000	0.6350638530031817	231
HCU	HMA	chr5	75550001	75600000	0.722207425660049	292
HCU	HMA	chr5	75600001	75650000	0.7522607935323498	221
HCU	HMA	chr5	75650001	75700000	0.693129929870308	243
HCU	HMA	chr5	75700001	75750000	0.6974859308358777	156
HCU	HMA	chr5	75750001	75800000	0.6818830936569201	252
HCU	HMA	chr5	75800001	75850000	0.6001985289397098	272
HCU	HMA	chr5	75850001	75900000	0.6441138730227225	311
HCU	HMA	chr5	75900001	75950000	0.7955349228468158	287
HCU	HMA	chr5	75950001	76000000	0.7145869350527099	176
HCU	HMA	chr5	76000001	76050000	0.7728961663073458	225
HCU	HMA	chr5	76050001	76100000	0.4816379910457504	194
HCU	HMA	chr5	76100001	76150000	0.6596950427087278	327
HCU	HMA	chr5	76150001	76200000	0.6178315278808152	134
HCU	HMA	chr5	76200001	76250000	0.6422487969564276	169
HCU	HMA	chr5	76250001	76300000	0.6855912045112985	196
HCU	HMA	chr5	76300001	76350000	0.7678338132793423	234
HCU	HMA	chr5	76350001	76400000	0.6145956284175741	179
HCU	HMA	chr5	76400001	76450000	0.6025276366927599	269
HCU	HMA	chr5	76450001	76500000	0.5468069637817682	224
HCU	HMA	chr5	76500001	76550000	0.6882382450120469	178
HCU	HMA	chr5	76550001	76600000	0.7572221858056541	200
HCU	HMA	chr5	76600001	76650000	0.6609169493080677	225
HCU	HMA	chr5	76650001	76700000	0.7995425812344622	203
HCU	HMA	chr5	76700001	76750000	0.6298617301080603	245
HCU	HMA	chr5	76750001	76800000	0.6843396932435843	303
HCU	HMA	chr5	76800001	76850000	0.6399373093451849	144
HCU	HMA	chr5	76850001	76900000	0.7217736487371106	208
HCU	HMA	chr5	76900001	76950000	0.7409441120438264	107
HCU	HMA	chr5	76950001	77000000	0.3634250440652021	278
HCU	HMA	chr5	77000001	77050000	0.5561743973544513	261
HCU	HMA	chr5	77050001	77100000	0.6966796834030903	227
HCU	HMA	chr5	77100001	77150000	0.6799584357576558	112
HCU	HMA	chr5	77150001	77200000	0.7365270620908727	190
HCU	HMA	chr5	77200001	77250000	0.6700088818711142	107
HCU	HMA	chr5	77250001	77300000	0.6750048856752003	224
HCU	HMA	chr5	77300001	77350000	0.7305518926046823	155
HCU	HMA	chr5	77350001	77400000	0.6025378125666916	155
HCU	HMA	chr5	77400001	77450000	0.6196520299984908	205
HCU	HMA	chr5	77450001	77500000	0.717636573271746	267
HCU	HMA	chr5	77500001	77550000	0.7143186518522276	215
HCU	HMA	chr5	77550001	77600000	0.7414880741760781	250
HCU	HMA	chr5	77600001	77650000	0.491830365451296	294
HCU	HMA	chr5	77650001	77700000	0.4879655663990383	336
HCU	HMA	chr5	77700001	77750000	0.7515875031750062	143
HCU	HMA	chr5	77750001	77800000	0.6111521046453129	129
HCU	HMA	chr5	77800001	77850000	0.5293481736549773	188
HCU	HMA	chr5	77850001	77900000	0.5611671553880178	200
HCU	HMA	chr5	77900001	77950000	0.6708464197288321	88
HCU	HMA	chr5	77950001	78000000	0.6809927522665882	122
HCU	HMA	chr5	78000001	78050000	0.6493844286457431	120
HCU	HMA	chr5	78050001	78100000	0.7316737644403564	130
HCU	HMA	chr5	78100001	78150000	0.9077556407056174	180
HCU	HMA	chr5	78150001	78200000	0.8651550710628861	138
HCU	HMA	chr5	78200001	78250000	0.6825254817605524	168
HCU	HMA	chr5	78250001	78300000	0.7247337655467958	206
HCU	HMA	chr5	78300001	78350000	0.7362428857543895	84
HCU	HMA	chr5	78350001	78400000	0.7413066781262331	208
HCU	HMA	chr5	78400001	78450000	0.5985497462637926	241
HCU	HMA	chr5	78450001	78500000	0.5626961104233779	277
HCU	HMA	chr5	78500001	78550000	0.6117324740784305	227
HCU	HMA	chr5	78550001	78600000	0.576344539298626	72
HCU	HMA	chr5	78600001	78650000	0.5821876706573305	331
HCU	HMA	chr5	78650001	78700000	0.7636180674380291	232
HCU	HMA	chr5	78700001	78750000	0.6320071082871154	271
HCU	HMA	chr5	78750001	78800000	0.4908871385431264	253
HCU	HMA	chr5	78800001	78850000	0.4888188082802782	287
HCU	HMA	chr5	78850001	78900000	0.5885379508419805	264
HCU	HMA	chr5	78900001	78950000	0.571990522691246	286
HCU	HMA	chr5	78950001	79000000	0.541821732606089	82
HCU	HMA	chr5	79000001	79050000	0.6016151975404946	179
HCU	HMA	chr5	79050001	79100000	0.6408040688911595	139
HCU	HMA	chr5	79100001	79150000	0.6356101756987591	159
HCU	HMA	chr5	79150001	79200000	0.6092523207106321	172
HCU	HMA	chr5	79200001	79250000	0.515195343249079	268
HCU	HMA	chr5	79250001	79300000	0.7255274862430212	136
HCU	HMA	chr5	79300001	79350000	0.5814051505082095	151
HCU	HMA	chr5	79350001	79400000	0.7133824423931618	204
HCU	HMA	chr5	79400001	79450000	0.5029216816811637	215
HCU	HMA	chr5	79450001	79500000	0.7448118868954492	214
HCU	HMA	chr5	79500001	79550000	0.6765104307775671	179
HCU	HMA	chr5	79550001	79600000	0.7203390599708541	194
HCU	HMA	chr5	79600001	79650000	0.700163959512931	128
HCU	HMA	chr5	79650001	79700000	0.4817458056584254	328
HCU	HMA	chr5	79700001	79750000	0.653995459548073	162
HCU	HMA	chr5	79750001	79800000	0.5466020355817913	186
HCU	HMA	chr5	79800001	79850000	0.6056574747385757	275
HCU	HMA	chr5	79850001	79900000	0.5263493115025023	282
HCU	HMA	chr5	79900001	79950000	0.6154688110408535	324
HCU	HMA	chr5	79950001	80000000	0.574858414150198	192
HCU	HMA	chr5	80000001	80050000	0.735338275154418	181
HCU	HMA	chr5	80050001	80100000	0.4757743917440519	416
HCU	HMA	chr5	80100001	80150000	0.7341287971679155	196
HCU	HMA	chr5	80150001	80200000	0.7882828461592806	257
HCU	HMA	chr5	80200001	80250000	0.5490698757383399	127
HCU	HMA	chr5	80250001	80300000	0.5144056037302643	231
HCU	HMA	chr5	80300001	80350000	0.3911434537222717	234
HCU	HMA	chr5	80350001	80400000	0.5235166102508801	361
HCU	HMA	chr5	80400001	80450000	0.6235586980847511	197
HCU	HMA	chr5	80450001	80500000	0.4439501386390873	245
HCU	HMA	chr5	80500001	80550000	0.3739434679243591	175
HCU	HMA	chr5	80550001	80600000	0.702134207727154	152
HCU	HMA	chr5	80600001	80650000	0.7437506606711606	169
HCU	HMA	chr5	80650001	80700000	0.7109027917681463	293
HCU	HMA	chr5	80700001	80750000	0.717211353741574	191
HCU	HMA	chr5	80750001	80800000	0.4982001621219888	241
HCU	HMA	chr5	80800001	80850000	0.6015703960062478	187
HCU	HMA	chr5	80850001	80900000	0.6253748574866133	160
HCU	HMA	chr5	80900001	80950000	0.5736462043007186	166
HCU	HMA	chr5	80950001	81000000	0.6030079163423268	118
HCU	HMA	chr5	81000001	81050000	0.5780137468716238	182
HCU	HMA	chr5	81050001	81100000	0.4771189812972543	315
HCU	HMA	chr5	81100001	81150000	0.6073765913278364	154
HCU	HMA	chr5	81150001	81200000	0.6912199192446533	180
HCU	HMA	chr5	81200001	81250000	0.6868304263136925	176
HCU	HMA	chr5	81250001	81300000	0.8557364580337358	145
HCU	HMA	chr5	81300001	81350000	0.6174880688851575	170
HCU	HMA	chr5	81350001	81400000	0.7330718887672211	194
HCU	HMA	chr5	81400001	81450000	0.6260817961958642	172
HCU	HMA	chr5	81450001	81500000	0.7014857213842735	194
HCU	HMA	chr5	81500001	81550000	0.6577542042245538	200
HCU	HMA	chr5	81550001	81600000	0.7583662429794058	105
HCU	HMA	chr5	81600001	81650000	0.5391339402589682	121
HCU	HMA	chr5	81650001	81700000	0.5029684678920491	162
HCU	HMA	chr5	81700001	81750000	0.7602685267912033	171
HCU	HMA	chr5	81750001	81800000	0.5214519199362044	446
HCU	HMA	chr5	81800001	81850000	0.5760838289163722	196
HCU	HMA	chr5	81850001	81900000	0.6566125140949817	97
HCU	HMA	chr5	81900001	81950000	0.5271361918281997	332
HCU	HMA	chr5	81950001	82000000	0.5475839886188102	220
HCU	HMA	chr5	82000001	82050000	0.5452735835315823	207
HCU	HMA	chr5	82050001	82100000	0.5243320004082941	189
HCU	HMA	chr5	82100001	82150000	0.5616440368050406	118
HCU	HMA	chr5	82150001	82200000	0.6159208481160138	163
HCU	HMA	chr5	82200001	82250000	0.5634412149046575	217
HCU	HMA	chr5	82250001	82300000	0.4628999622189435	312
HCU	HMA	chr5	82300001	82350000	0.5512605680470375	185
HCU	HMA	chr5	82350001	82400000	0.500312905595074	97
HCU	HMA	chr5	82400001	82450000	0.4935725716671306	310
HCU	HMA	chr5	82450001	82500000	0.327250471886976	301
HCU	HMA	chr5	82500001	82550000	0.3235002772656395	230
HCU	HMA	chr5	82550001	82600000	0.3504716654750097	288
HCU	HMA	chr5	82600001	82650000	0.5967335871030423	263
HCU	HMA	chr5	82650001	82700000	0.4643770551698941	264
HCU	HMA	chr5	82700001	82750000	0.6067410053001513	315
HCU	HMA	chr5	82750001	82800000	0.5233411962382779	270
HCU	HMA	chr5	82800001	82850000	0.5146161643897836	161
HCU	HMA	chr5	82850001	82900000	0.4952954814917741	188
HCU	HMA	chr5	82900001	82950000	0.4953106982128515	434
